date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
8/19/19,LS Efish,trout,Natural,U,Juvenile,,63,2.9,,419994,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,35,0.4,,419996,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,60,2.3,,419997,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,60,2.6,,420004,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,36,0.6,,420006,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,60,2.3,,420008,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,40,0.7,,420012,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,56,2.2,,420013,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,60,2.4,,420014,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,62,2.9,,420015,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,47,1.2,,420018,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,51,1.4,,420019,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,39,0.6,,420023,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,59,2.3,,420028,8/19/19 0:00,MOR,37.053219,-122.226837,MH,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,59,2.4,,420029,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,57,2.3,,420031,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,60,2.6,,420033,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,50,1.4,,420037,8/19/19 0:00,MOR,37.053219,-122.226837,MH,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,64,3.1,,420038,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,43,0.8,,420043,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,56,2.3,,420045,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,58,2.4,,420046,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,58,2.2,,420053,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,53,1.8,,420055,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,51,1.5,,420059,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,66,3.3,,420061,8/19/19 0:00,MOR,37.053219,-122.226837,MH,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,59,2.4,,420063,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,56,2.4,,420064,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,61,2.7,,420067,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,54,1.9,,420068,8/19/19 0:00,CAP,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,54,1.8,,420070,8/19/19 0:00,CAP,37.053219,-122.226837,,Found in net
8/19/19,LS Efish,trout,Natural,U,Juvenile,,43,0.9,,420071,8/19/19 0:00,CAP,37.053219,-122.226837,,Found in net
8/19/19,LS Efish,trout,Natural,U,Juvenile,,78,5.2,,419958,8/19/19 9:26,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,4.2,,419966,8/19/19 9:38,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,4.3,,419968,8/19/19 9:40,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,4.5,,419970,8/19/19 9:42,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,3.9,,419971,8/19/19 9:43,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,65,3.2,,419972,8/19/19 9:44,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,75,4.9,,419973,8/19/19 9:48,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,79,5.6,,419975,8/19/19 9:49,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,3.6,,419976,8/19/19 9:50,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,83,6.5,,419979,8/19/19 9:53,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,116,17.5,,419980,8/19/19 9:54,TAG,37.053219,-122.226837,BS,BS
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,4.2,,419981,8/19/19 9:56,TAG,37.053219,-122.226837,O,"O, weird coloration"
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.1,,419983,8/19/19 10:04,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,4.1,,419984,8/19/19 10:05,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,5,,419986,8/19/19 10:06,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,67,3.5,,419987,8/19/19 10:07,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,81,6.5,,419988,8/19/19 10:07,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,85,7.3,,419989,8/19/19 10:08,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,75,5,,419995,8/19/19 10:15,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,65,3.2,,419998,8/19/19 10:17,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.6,,419999,8/19/19 10:18,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,3.7,,420000,8/19/19 10:19,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,90,9.5,,420001,8/19/19 10:20,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,88,7.7,,420002,8/19/19 10:22,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,69,3.4,,420003,8/19/19 10:23,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.6,,420005,8/19/19 10:25,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,69,4.3,,420007,8/19/19 10:27,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.7,,420009,8/19/19 10:29,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,71,4,,420010,8/19/19 10:30,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,67,3.4,,420011,8/19/19 10:31,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,77,5.8,,420016,8/19/19 10:57,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,4.6,,420017,8/19/19 10:58,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,3.5,,420020,8/19/19 11:03,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,82,6.1,,420021,8/19/19 11:04,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.5,,420022,8/19/19 11:05,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,5,,420024,8/19/19 11:11,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,84,7.6,,420025,8/19/19 11:12,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.7,,420026,8/19/19 11:13,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,80,5.8,,420027,8/19/19 11:14,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,73,4.6,,420030,8/19/19 11:17,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,93,9.2,,420032,8/19/19 11:18,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,67,3,,420034,8/19/19 11:25,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,66,3.2,,420035,8/19/19 11:26,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,134,25.1,,420036,8/19/19 11:28,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,88,8,,420039,8/19/19 11:30,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,65,3.3,,420040,8/19/19 11:31,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,65,3.1,,420041,8/19/19 11:32,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,70,4.1,,420042,8/19/19 11:33,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,66,3.2,,420044,8/19/19 11:34,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,90,8.6,,420047,8/19/19 11:36,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,92,8.9,,420048,8/19/19 12:03,REC,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,97,10.5,,420049,8/19/19 12:05,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,68,3.7,,420050,8/19/19 12:06,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,74,5.2,,420051,8/19/19 12:07,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,96,10.6,,420052,8/19/19 12:08,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,99,10.6,,420054,8/19/19 12:09,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,66,3.3,,420056,8/19/19 12:17,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,83,6.6,,420057,8/19/19 12:18,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,69,3.9,,420058,8/19/19 12:18,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,65,3.3,,420060,8/19/19 12:20,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,69,4.3,,420062,8/19/19 12:24,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,73,4,,420065,8/19/19 12:26,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,129,21.6,,420066,8/19/19 12:27,TAG,37.053219,-122.226837,,
8/19/19,LS Efish,trout,Natural,U,Juvenile,,167,53.7,,420069,8/19/19 12:30,TAG,37.053219,-122.226837,,
12/4/19,Weir,trout,Natural,M,Adult-Anadromous,Y,440,950,8.8,409092,12/4/19 9:39,TAG,37.050806,-122.226389,,First fish of the winter 2019-2020 season. Sex difficult to deternine
12/19/19,Weir,trout,Natural,F,Adult-Anadromous,Y,670,4040,13.5,409165,12/19/19 9:32,TAG,37.050806,-122.226389,SR,
12/19/19,Weir,trout,Natural,M,Adult-Anadromous,Y,720,4400,15.3,409152,12/19/19 9:45,TAG,37.050806,-122.226389,SR,
1/10/20,Weir,trout,Natural,F,Adult-Anadromous,Y,730,3980,14,409153,1/10/20 9:00,TAG,37.050806,-122.226389,,
1/14/20,,coho,Hatchery,F,Adult-Anadromous,N,560,,10,421616,1/14/20 10:42,MOR,,,CA,"No caudal, Spots on dorsal. Carcass processed at lab. Cwt and otoliths extracted."
1/18/20,Weir,coho,Hatchery,F,Adult-Anadromous,Y,650,3500,12.4,409271,1/18/20 9:44,TAG,37.050806,-122.226389,SR,"Partially spent, abdomen loose and somewhat empty."
1/18/20,Weir,trout,Natural,M,Adult-Anadromous,Y,700,3600,14,409250,1/18/20 9:50,REC,37.050806,-122.226389,RE,Originally tagged as smolt (Trap 2) 03/28/2018. See PISCES ID 306080
1/18/20,Weir,trout,Natural,F,Adult-Anadromous,Y,650,2600,11.8,409273,1/18/20 10:02,TAG,37.050806,-122.226389,"LA, B",Slight bleeding at PIT tag site
1/20/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3600,12.7,409252,1/20/20 9:44,TAG,37.050806,-122.226389,"SR, OD",Minor OD (injury) on left side
1/20/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3100,13.9,409275,1/20/20 9:50,TAG,37.050806,-122.226389,SR,Very silver. Minor scarring.
1/21/20,Weir,trout,Natural,F,Adult-Anadromous,Y,660,3150,12.7,409254,1/21/20 9:21,REC,37.050806,-122.226389,"RE, SR",Originally tagged asjuvenile (Trap 2) 05/16/2017. See PISCES ID 70254
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,690,3730,13.6,409277,1/22/20 10:06,REC,37.050806,-122.226389,,
1/22/20,Weir,trout,Natural,M,Adult-Anadromous,Y,650,3200,14.1,409278,1/22/20 10:17,TAG,37.050806,-122.226389,I,
1/22/20,Weir,trout,Natural,M,Adult-Anadromous,Y,670,3050,12.9,409257,1/22/20 10:25,REC,37.050806,-122.226389,,
1/22/20,Weir,coho,Hatchery,M,Adult-Anadromous,Y,430,960,8.9,409280,1/22/20 10:42,TAG,37.050806,-122.226389,"JA, SR",
1/22/20,Weir,trout,Natural,M,Adult-Anadromous,Y,670,2700,12.7,409259,1/22/20 11:00,TAG,37.050806,-122.226389,B,
1/22/20,Weir,trout,Natural,M,Adult-Anadromous,Y,600,2350,12,409260,1/22/20 11:10,REC,37.050806,-122.226389,"OD, SR",
1/22/20,Weir,coho,Hatchery,M,Adult-Anadromous,Y,390,780,8.5,409283,1/22/20 11:25,TAG,37.050806,-122.226389,"JA, I, SR",
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,660,3930,13.7,409262,1/22/20 11:36,TAG,37.050806,-122.226389,"SR, OD, I",
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,690,3780,14.2,409263,1/22/20 11:48,TAG,37.050806,-122.226389,,
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,750,4600,13.7,409264,1/22/20 11:58,TAG,37.050806,-122.226389,O,Abrasions on sides
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,630,2400,11.8,409265,1/22/20 12:26,TAG,37.050806,-122.226389,SR,
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3640,12.9,409266,1/22/20 12:35,TAG,37.050806,-122.226389,SR,
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,730,3740,13.1,409267,1/22/20 12:39,REC,37.050806,-122.226389,RF,Iteroparous fish. Still has previous FLOY tag from January 2019 (See PISCES REC ID: 359534)
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,665,3300,12.6,409268,1/22/20 12:50,TAG,37.050806,-122.226389,"SR, AF, DF",
1/22/20,Weir,trout,Natural,M,Adult-Anadromous,Y,730,4350,14.2,409291,1/22/20 13:00,TAG,37.050806,-122.226389,SR,
1/22/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3860,12.9,409292,1/22/20 13:09,TAG,37.050806,-122.226389,SR,
1/23/20,Weir,trout,Natural,F,Adult-Anadromous,Y,660,3600,13.3,409293,1/23/20 9:45,TAG,37.050806,-122.226389,SR,Check Photo ID (100-0042?)
1/24/20,Weir,trout,Natural,F,Adult-Anadromous,Y,660,3500,12.5,409294,1/24/20 9:45,REC,37.050806,-122.226389,SR,
1/24/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,3250,12.7,409295,1/24/20 9:57,TAG,37.050806,-122.226389,,
1/24/20,Weir,trout,Natural,M,Adult-Anadromous,Y,720,3900,14,409296,1/24/20 10:07,TAG,37.050806,-122.226389,,Changed floy from 4221 to 4421
1/24/20,Weir,trout,Natural,F,Adult-Anadromous,Y,695,3950,13.9,409297,1/24/20 10:20,TAG,37.050806,-122.226389,O,Abrasions
1/25/20,Weir,trout,Natural,M,Adult-Anadromous,Y,700,3950,14.1,409298,1/25/20 9:46,TAG,37.050806,-122.226389,,
1/25/20,Weir,trout,Natural,M,Adult-Anadromous,Y,690,3450,14.2,409299,1/25/20 9:56,TAG,37.050806,-122.226389,,
1/25/20,Weir,trout,Natural,F,Adult-Anadromous,Y,700,3940,14.1,409300,1/25/20 10:09,TAG,37.050806,-122.226389,"I, DF, SR",Small injury on dorsal surface and near head. Split dorsal fin
1/25/20,Weir,coho,Hatchery,M,Adult-Anadromous,Y,440,830,8.4,409301,1/25/20 10:20,TAG,37.050806,-122.226389,JA,
1/26/20,Weir,trout,Natural,F,Adult-Anadromous,Y,600,2320,12.9,409302,1/26/20 9:44,TAG,37.050806,-122.226389,SR,
1/26/20,Weir,trout,Natural,F,Adult-Anadromous,Y,630,3050,12.5,409303,1/26/20 9:54,TAG,37.050806,-122.226389,I,"Significant laceration on right side. PIT tag fell out and was recovered, retagged by jdk prior to release."
1/26/20,Weir,trout,Natural,F,Adult-Anadromous,Y,740,4800,15.4,409304,1/26/20 10:05,TAG,37.050806,-122.226389,SR,
1/27/20,Weir,coho,Hatchery,F,Adult-Anadromous,Y,515,1600,9.6,409305,1/27/20 9:19,REC,37.050806,-122.226389,"SR, LA, CD",Tail completely eroded from spawning. Collected fin clip mfrom dorsal fin.
1/27/20,Weir,trout,Natural,F,Adult-Anadromous,Y,730,4300,14.1,409306,1/27/20 9:43,REC,37.050806,-122.226389,"RE, LA",Iteroparous fish. FLOY PY 4859 issued at weir in January  2019. See PISCES Record ID 359509.
1/30/20,Weir,trout,Natural,M,Adult-Anadromous,Y,535,1740,11,409327,1/30/20 9:29,TAG,37.050806,-122.226389,"MA, RI",
1/30/20,Weir,trout,Natural,M,Adult-Anadromous,Y,565,1990,10.8,409328,1/30/20 9:38,REC,37.050806,-122.226389,"RE, MA, RI",KKobayashi Exp fish. Originally tagged as juvenile 07/27/2017 at US EFISH (PISCES ID 98934)
1/31/20,Weir Panels,coho,Hatchery,F,Adult-Anadromous,N,530,1510,9.6,409326,1/31/20 9:02,MOR,37.050806,-122.226389,"M, CA","Carcass on weir panels. Had collected, body jaw tagged and sent downstream. Parr release, no CWT."
2/2/20,Weir,trout,Natural,M,Adult-Anadromous,Y,650,2840,12.6,409340,2/2/20 9:47,REC,37.050806,-122.226389,"SR, RI, MA",
2/2/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,3050,12.1,409329,2/2/20 9:59,TAG,37.050806,-122.226389,,
2/7/20,Weir,trout,Natural,M,Adult-Anadromous,Y,700,3780,13.9,409330,2/7/20 9:15,TAG,37.050806,-122.226389,,
2/8/20,Weir,trout,Natural,F,Adult-Anadromous,Y,610,3300,12.8,409331,2/8/20 9:46,REC,37.050806,-122.226389,SR,
2/10/20,Weir,trout,Natural,F,Adult-Anadromous,Y,705,4200,13.7,409332,2/10/20 9:28,TAG,37.050806,-122.226389,,"Pre-spawn, softening in abdomen"
2/10/20,Weir,trout,Natural,M,Adult-Anadromous,Y,680,3470,13.9,409333,2/10/20 9:37,TAG,37.050806,-122.226389,SR,
2/12/20,Weir,coho,Captive,F,Adult-Broodstock,Y,330,400,7,409334,2/12/20 9:06,REC,37.050806,-122.226389,BR,Broodstock release. Released as adult in Scott Creek Lagoon on 1/10/2020
2/13/20,Weir,trout,Natural,F,Adult-Anadromous,Y,690,4500,14.2,409335,2/13/20 9:06,TAG,37.050806,-122.226389,SR,Lethargic/stressed
2/13/20,Weir,trout,Natural,F,Adult-Anadromous,Y,500,1400,9.7,409336,2/13/20 9:13,TAG,37.050806,-122.226389,,
2/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,400,740,8.4,409337,2/15/20 9:41,REC,37.050806,-122.226389,,Originally tagged as a smolt at trap 2 on 04/22/2019 (PISCED ID 367133)
2/18/20,Weir,trout,Natural,F,Adult-Anadromous,Y,655,3300,15.4,409338,2/18/20 9:04,TAG,37.050806,-122.226389,SR,
2/18/20,Above Weir,coho,Hatchery,M,Adult-Anadromous,N,425,770,9,409339,2/18/20 9:08,MOR,,,"M, SP, CA","Fish found lethargic the previous day and put in trap box, died overnight. Head collected for CWT extraction."
2/21/20,Weir,trout,Natural,F,Adult-Anadromous,Y,710,4400,14.1,421550,2/21/20 9:23,TAG,37.050806,-122.226389,"JD, SR","Lathargic, Jaw damage(looks caught by fisherman)"
2/21/20,,coho,Hatchery,F,Adult-Anadromous,N,,,,421551,2/21/20 10:40,MOR,,,CA,
2/21/20,,coho,Hatchery,U,Adult-Anadromous,N,,,,421552,2/21/20 10:41,MOR,,,CA,
2/23/20,Weir,trout,Natural,F,Adult-Anadromous,Y,680,4100,14.4,421545,2/23/20 10:04,TAG,37.050806,-122.226389,B,Ripe (eggs collected). Bleeding at PIT tag site.
2/23/20,Weir,trout,Natural,F,Adult-Anadromous,Y,675,2750,11.6,421554,2/23/20 10:13,TAG,37.050806,-122.226389,"SR, CD, LA","empty(no eggs), Lots of scaring on body, fins beat up, dark spot on right side. LA near tail. "
2/23/20,Weir,trout,Natural,M,Adult-Anadromous,Y,560,1800,11.3,421555,2/23/20 10:20,REC,37.050806,-122.226389,SR,
3/2/20,Smolt trap,trout,Natural,,Juvenile,,97,10.2,,409341,3/2/20 9:43,TAG,37.050549,-122.226913,,
3/2/20,Smolt trap,trout,Natural,,Juvenile,,80,6,,409342,3/2/20 9:46,TAG,37.050549,-122.226898,,
3/3/20,Smolt trap,trout,Natural,,Juvenile,,110,,,409350,3/3/20 0:00,CAP,37.050591,-122.22686,,"This fish had quite a bad face injury. Left top jaw ripped open, but fish was in good flesh and vibrant so we did not tag and sent it downstream."
3/3/20,Weir,trout,Natural,F,Adult-Anadromous,Y,645,2550,12,421544,3/3/20 9:22,REC,37.050806,-122.226389,RE,Adipose fin damaged. Natural origin confirmed from original TAG record.
3/3/20,Smolt trap,trout,Natural,,Juvenile,,89,7.6,,409343,3/3/20 10:19,TAG,37.050541,-122.226921,,
3/3/20,Smolt trap,trout,Natural,,Juvenile,,85,7,,409344,3/3/20 10:22,TAG,37.050549,-122.226837,,
3/3/20,Smolt trap,trout,Natural,,Juvenile,,97,10.5,,409345,3/3/20 10:25,TAG,37.050598,-122.226852,,
3/3/20,Smolt trap,trout,Natural,,Juvenile,,77,5,,409346,3/3/20 10:25,TAG,37.05061,-122.226852,,
3/3/20,Smolt trap,trout,Natural,,Smolt,,204,74.4,,409347,3/3/20 10:33,TAG,37.05061,-122.226868,,
3/3/20,Smolt trap,trout,Natural,,Juvenile,,96,10.3,,409348,3/3/20 10:36,REC,37.050629,-122.226837,,
3/3/20,Smolt trap,trout,Natural,,Juvenile,,80,5.8,,409349,3/3/20 10:37,REC,37.050591,-122.22686,,
3/4/20,Smolt trap,trout,Natural,,Smolt,,202,,,409351,3/4/20 9:16,REC,37.050549,-122.226952,SM,
3/4/20,Smolt trap,trout,Natural,,Juvenile,,85,,,409352,3/4/20 9:17,REC,37.050571,-122.226982,,
3/5/20,Below Weir,coho,Hatchery,,Smolt,,127,23,,409353,3/5/20 12:44,REC,37.050571,-122.226891,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,116,19,,409354,3/5/20 12:48,REC,37.050541,-122.226807,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,125,25.9,,409355,3/5/20 13:21,REC,37.050652,-122.226898,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,131,25.3,,409356,3/5/20 13:21,REC,37.050629,-122.226868,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,129,27.3,,409357,3/5/20 13:23,TAG,37.050629,-122.226799,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,126,28.9,,409358,3/5/20 13:23,REC,37.050659,-122.226807,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,116,19.4,,409359,3/5/20 13:24,REC,37.050652,-122.22683,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,117,20.9,,409360,3/5/20 13:25,REC,37.05056,-122.226883,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,117,19.6,,409361,3/5/20 13:26,TAG,37.05061,-122.226883,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,126,26.9,,409362,3/5/20 13:27,REC,37.050629,-122.22686,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,117,19.7,,409363,3/5/20 13:28,REC,37.050579,-122.226891,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/5/20,Below Weir,coho,Hatchery,,Smolt,,112,18.7,,409364,3/5/20 13:30,TAG,37.05064,-122.226868,,Demonstration fish from KFH for Cal Polyfield tour. Fish released just below weir.
3/7/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3370,12.6,421556,3/7/20 10:03,TAG,37.050806,-122.226389,SR,
3/8/20,Smolt trap,coho,Hatchery,M,Adult-Anadromous,Y,600,2300,12.3,421557,3/8/20 9:24,TAG,37.050806,-122.226389,"DF, OD, AF","injured dorsal and adipose fins, CWT, no PIT, Trap 2 "
3/8/20,Smolt trap,trout,Natural,,Smolt,,200,67.4,,409377,3/8/20 10:38,TAG,37.050571,-122.226913,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,174,49.4,,409378,3/8/20 10:39,TAG,37.05056,-122.226913,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,180,49.2,,409379,3/8/20 10:41,TAG,37.050549,-122.226913,,
