dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
7/23/20 0:45,19.82,8.76,0.82,41230,19.12,6.75,86.6
7/23/20 1:00,19.86,8.77,0.83,41300,19.5,7.02,90.2
7/23/20 1:15,19.97,8.78,0.84,40730,19.92,7.1,91.2
7/23/20 1:30,19.86,8.77,0.84,40860,19.18,6.97,89.4
7/23/20 1:45,19.66,8.77,0.84,41310,19.34,6.61,84.6
7/23/20 2:00,19.66,8.78,0.84,40790,18.96,6.55,83.7
7/23/20 2:15,19.61,8.8,0.84,40730,18.75,6.15,78.4
7/23/20 2:30,19.51,8.84,0.85,40970,18.56,6.1,77.7
7/23/20 2:45,19.33,8.87,0.85,40770,19.78,6.57,83.4
7/23/20 3:00,19.2,8.92,0.85,40640,19.7,6.73,85.2
7/23/20 3:15,19.13,8.93,0.85,40680,18.63,6.39,80.7
7/23/20 3:30,19.14,8.95,0.85,40770,18.54,6.08,76.8
7/23/20 3:45,19.17,8.97,0.85,40770,19.21,5.6,70.9
7/23/20 4:00,19.19,8.99,0.86,40760,18.68,5.37,68
7/23/20 4:15,19.2,8.99,0.86,40800,18.22,5.18,65.6
7/23/20 4:30,19.23,8.99,0.86,40700,17.64,4.87,61.7
7/23/20 4:45,19.21,8.98,0.86,40570,17.96,4.69,59.4
7/23/20 5:00,19.19,8.97,0.86,40440,18.45,4.74,59.9
7/23/20 5:15,19.17,8.96,0.87,40520,17.34,4.82,61
7/23/20 5:30,19.13,8.95,0.87,40520,18.03,5.52,69.7
7/23/20 5:45,19.08,8.95,0.87,40480,17.78,5.65,71.2
7/23/20 6:00,19.04,8.94,0.87,40530,18.08,5.56,70.1
7/23/20 6:15,19.03,8.93,0.87,40590,17.92,5.12,64.6
7/23/20 6:30,19.03,8.91,0.87,40400,17.86,5.36,67.5
7/23/20 6:45,19.04,8.91,0.88,40380,17.91,5.41,68.1
7/23/20 7:00,19.04,8.9,0.88,40290,17.61,5.48,69
7/23/20 7:15,19.04,8.89,0.88,40330,17.89,5.45,68.6
7/23/20 7:30,19.03,8.88,0.88,40380,17.83,5.41,68.2
7/23/20 7:45,19.03,8.85,0.89,40320,17.48,5.11,64.4
7/23/20 8:00,19.04,8.83,0.89,40340,17.41,4.9,61.8
7/23/20 8:15,19.06,8.83,0.89,40440,17.3,4.31,54.3
7/23/20 8:30,19.09,8.83,0.89,40370,17.11,4.34,54.8
7/23/20 8:45,19.11,8.83,0.89,40170,17.52,4.73,59.6
7/23/20 9:00,19.12,8.81,0.89,40130,17.41,4.54,57.3
7/23/20 9:15,19.13,8.8,0.9,40200,17.12,4.84,61
7/23/20 9:30,19.12,8.78,0.9,40140,17.16,4.62,58.2
7/23/20 9:45,19.13,8.77,0.9,40240,16.94,4.42,55.8
7/23/20 10:00,19.12,8.75,0.9,40160,17.14,4.58,57.7
7/23/20 10:15,19.13,8.72,0.9,40150,17.1,4.65,58.6
7/23/20 10:30,19.14,8.69,0.9,39980,17.15,4.74,59.8
7/23/20 10:45,19.17,8.67,0.91,39990,17.12,5,63.1
7/23/20 11:00,19.19,8.66,0.9,40090,17.12,5.5,69.4
7/23/20 11:15,19.24,8.64,0.9,40090,17.16,5.6,70.8
7/23/20 11:30,19.3,8.63,0.91,39910,17.06,6.13,77.5
7/23/20 11:45,19.37,8.63,0.91,39990,17.13,6.37,80.7
7/23/20 12:00,19.5,8.62,0.9,39890,17.13,6.41,81.3
7/23/20 12:15,19.59,8.63,0.91,39930,16.86,5.95,75.6
7/23/20 12:30,19.67,8.63,0.91,39920,17.2,5.82,74.1
7/23/20 12:45,19.75,8.62,0.91,39940,17.13,5.96,75.9
7/23/20 13:00,19.82,8.61,0.91,39860,17.44,6.39,81.6
7/23/20 13:15,19.89,8.62,0.91,39790,17.46,6.75,86.2
7/23/20 13:30,19.95,8.62,0.91,39910,17.92,7.33,93.7
7/23/20 13:45,20.02,8.63,0.91,39900,17.19,7.93,101.6
7/23/20 14:00,20.03,8.64,0.91,39900,17.19,7.38,94.5
7/23/20 14:15,20.04,8.65,0.91,39870,17.15,7.51,96.3
7/23/20 14:30,20.05,8.66,0.91,39860,17.44,7.83,100.4
7/23/20 14:45,20.07,8.67,0.91,39820,17.78,8.18,104.9
7/23/20 15:00,20.12,8.67,0.91,39750,17.15,8.69,111.4
7/23/20 15:15,20.15,8.69,0.91,39840,17.04,9.11,116.9
7/23/20 15:30,20.16,8.69,0.9,39880,17.49,9.42,120.9
7/23/20 15:45,20.15,8.71,0.9,39750,16.87,9.79,125.7
7/23/20 16:00,20.17,8.72,0.9,39530,17.48,9.98,128
7/23/20 16:15,20.18,8.72,0.9,39600,17.77,10.15,130.2
7/23/20 16:30,20.2,8.69,0.9,39600,17.67,10.2,130.9
7/23/20 16:45,20.23,8.68,0.9,39540,17.35,10.12,130
7/23/20 17:00,20.3,8.68,0.9,39490,17.31,10.12,130.1
7/23/20 17:15,20.34,8.68,0.9,39480,17.34,9.99,128.5
7/23/20 17:30,20.34,8.67,0.9,39390,17.02,10,128.6
7/23/20 17:45,20.33,8.67,0.9,39430,17.34,10.08,129.5
7/23/20 18:00,20.33,8.68,0.9,39340,18.17,10.28,132.1
7/23/20 18:15,20.33,8.71,0.9,39410,17.99,10.11,130
7/23/20 18:30,20.34,8.7,0.9,39360,17.62,9.87,126.9
7/23/20 18:45,20.35,8.71,0.9,39340,17.88,9.55,122.8
7/23/20 19:00,20.36,8.71,0.9,39320,18.44,9.52,122.4
7/23/20 19:15,20.38,8.71,0.9,39240,17.97,9.55,122.8
7/23/20 19:30,20.39,8.73,0.9,39310,17.33,9.67,124.3
7/23/20 19:45,20.39,8.72,0.9,39260,17.33,8.77,112.8
7/23/20 20:00,20.38,8.72,0.9,39310,17.64,8.06,103.7
7/23/20 20:15,20.39,8.73,0.9,39350,17.04,7.27,93.5
7/23/20 20:30,20.39,8.75,0.9,39100,16.91,7.17,92.2
7/23/20 20:45,20.38,8.77,0.9,39120,17.11,7.74,99.5
7/23/20 21:00,20.36,8.78,0.9,39130,17.63,7.79,100.1
7/23/20 21:15,20.35,8.78,0.9,39130,18.23,7.08,90.9
7/23/20 21:30,20.35,8.79,0.9,39260,18.23,6.32,81.2
7/23/20 21:45,20.36,8.78,0.9,39100,18.22,6.36,81.6
7/23/20 22:00,20.37,8.78,0.9,39010,18.15,7.08,90.9
7/23/20 22:15,20.38,8.78,0.9,39080,17.99,7.31,93.9
7/23/20 22:30,20.4,8.78,0.91,38880,19.7,6.78,87.2
7/23/20 22:45,20.41,8.77,0.9,39030,18.09,6.41,82.4
7/23/20 23:00,20.44,8.76,0.91,39070,18.52,5.8,74.6
7/23/20 23:15,20.46,8.76,0.91,39040,18.04,5.85,75.3
7/23/20 23:30,20.51,8.77,0.91,38840,17.64,5.62,72.3
7/23/20 23:45,20.54,8.77,0.91,38890,18.56,5.23,67.4
7/24/20 0:00,20.56,8.77,0.91,38980,17.77,5.3,68.3
7/24/20 0:15,20.58,8.77,0.91,38730,18.74,5.33,68.6
7/24/20 0:30,20.59,8.77,0.91,38780,20.17,5.46,70.4
7/24/20 0:45,20.58,8.75,0.91,38760,18.45,6.08,78.3
7/24/20 1:00,20.58,8.75,0.91,38830,18.12,5.47,70.5
7/24/20 1:15,20.58,8.72,0.91,38810,18.39,5.08,65.5
7/24/20 1:30,20.6,8.72,0.91,38810,18.57,5.16,66.5
7/24/20 1:45,20.61,8.72,0.91,38850,18.26,5.31,68.5
7/24/20 2:00,20.62,8.72,0.91,38760,17.66,5.16,66.5
7/24/20 2:15,20.63,8.71,0.91,38800,17.61,5.12,66.1
7/24/20 2:30,20.66,8.7,0.91,38790,18.06,5.28,68.1
7/24/20 2:45,20.69,8.67,0.91,38720,18.06,5.02,64.8
7/24/20 3:00,20.7,8.66,0.91,38600,18.25,5.18,66.8
7/24/20 3:15,20.69,8.66,0.92,38610,18.56,4.93,63.6
7/24/20 3:30,20.68,8.64,0.92,38520,18.15,4.9,63.2
7/24/20 3:45,20.66,8.64,0.91,38450,18.61,5.12,66
7/24/20 4:00,20.64,8.63,0.92,38540,18.61,4.86,62.6
7/24/20 4:15,20.62,8.62,0.92,38430,19.39,4.67,60.2
7/24/20 4:30,20.62,8.61,0.92,38520,18.32,4.75,61.1
7/24/20 4:45,20.61,8.6,0.92,38470,18,4.6,59.2
7/24/20 5:00,20.62,8.6,0.92,38470,18.36,4.4,56.7
7/24/20 5:15,20.64,8.59,0.93,38530,18.11,4.51,58.1
7/24/20 5:30,20.65,8.58,0.93,38440,18.54,4.33,55.8
7/24/20 5:45,20.65,8.56,0.93,38280,18.3,4.25,54.7
7/24/20 6:00,20.62,8.51,0.93,38280,18.15,4.13,53.2
7/24/20 6:15,20.62,8.48,0.93,38270,17.82,4.16,53.5
7/24/20 6:30,20.62,8.46,0.93,38160,18.33,4.33,55.6
7/24/20 6:45,20.62,8.44,0.93,38220,18.15,4.42,56.9
7/24/20 7:00,20.61,8.43,0.93,38190,17.92,4.85,62.3
7/24/20 7:15,20.61,8.42,0.94,38220,17.59,5.22,67.1
7/24/20 7:30,20.6,8.4,0.94,38200,17.44,5.43,69.8
7/24/20 7:45,20.61,8.38,0.94,38130,18.35,5.24,67.4
7/24/20 8:00,20.61,8.38,0.94,38060,17.9,5.42,69.7
7/24/20 8:15,20.61,8.36,0.94,38210,18.05,5.54,71.3
7/24/20 8:30,20.63,8.36,0.94,38160,18.44,5.71,73.5
7/24/20 8:45,20.61,8.36,0.94,38140,17.68,5.75,73.9
7/24/20 9:00,20.63,8.33,0.95,38020,18.86,5.71,73.5
7/24/20 9:15,20.62,8.33,0.95,37960,19.11,5.27,67.7
7/24/20 9:30,20.63,8.33,0.95,38040,18.61,5.07,65.2
7/24/20 9:45,20.59,8.32,0.95,38140,18.66,5.4,69.4
7/24/20 10:00,20.62,8.33,0.95,37940,19.02,5.8,74.5
7/31/20 9:15,22.69,8.04,0.8,15240,24.99,9.33,114
7/31/20 9:30,23.06,8.03,0.8,13990,24.24,8.48,103.9
7/31/20 9:45,23.27,8,0.8,15080,26.04,9.03,111.5
7/31/20 10:00,23.45,7.94,0.8,15300,23.49,9.17,113.7
7/31/20 10:15,23.49,7.89,0.8,14930,24.55,9.98,123.5
7/31/20 10:30,23.5,7.87,0.8,13780,23.38,10.73,132.3
7/31/20 10:45,23.74,7.88,0.8,16180,23.13,10.2,127.5
7/31/20 11:00,23.72,7.92,0.8,16020,22.82,9.05,113
7/31/20 11:15,23.78,7.91,0.8,17090,22.23,8.89,111.6
7/31/20 11:30,23.66,7.91,0.8,16380,22.95,8.88,110.9
7/31/20 11:45,23.71,7.91,0.8,16130,22.84,8.75,109.3
7/31/20 12:00,23.89,7.95,0.8,16300,23.44,9.3,116.6
7/31/20 12:15,24.09,7.99,0.8,15890,23.25,9.6,120.7
7/31/20 12:30,24.15,8.02,0.8,15570,22.92,9.78,123
7/31/20 12:45,24.27,8.05,0.8,15890,22.68,10.07,127
7/31/20 13:00,24.32,8.04,0.8,15690,22.1,10.98,138.5
7/31/20 13:15,24.43,8.05,0.79,15780,22.09,11.61,146.7
7/31/20 13:30,24.59,8.03,0.79,17120,23.8,11.9,151.6
7/31/20 13:45,24.42,7.96,0.79,16200,22.9,10.48,132.6
7/31/20 14:00,24.22,7.97,0.79,13740,22.44,10.56,131.9
7/31/20 14:15,24.47,8.02,0.79,14570,22.93,10.4,131
7/31/20 14:30,24.45,7.99,0.79,14530,23.75,10.57,133
7/31/20 14:45,24.5,8.02,0.79,13360,23.68,10.33,129.6
7/31/20 15:00,24.09,8.07,0.78,13530,24.38,11.57,144.1
7/31/20 15:15,24.06,8.09,0.79,13530,23.53,11.48,143
7/31/20 15:30,23.67,8.13,0.78,12190,21.99,11.83,145.5
7/31/20 15:45,24.3,8.15,0.78,14290,23.17,12.07,151.4
7/31/20 16:00,23.81,8.18,0.78,11540,22.16,12.16,149.7
7/31/20 16:15,24.25,8.2,0.79,11490,22.56,12.38,153.5
7/31/20 16:30,23.44,8.24,0.78,7843,22.82,12.7,153.3
7/31/20 16:45,23.07,8.22,0.78,9069,22.8,12.89,155.2
7/31/20 17:00,23.06,8.24,0.78,9607,24.42,14.25,171.8
7/31/20 17:15,23.21,8.25,0.78,9427,24.4,14.24,172
7/31/20 17:30,22.89,8.27,0.78,9827,21.45,13.68,164.5
7/31/20 17:45,22.2,8.33,0.78,6525,23.8,12.73,149.4
7/31/20 18:00,22.95,8.34,0.78,7455,19.65,12.95,154.6
7/31/20 18:15,22.46,8.37,0.77,6198,22.87,12.58,148.2
7/31/20 18:30,22.35,8.39,0.78,5591,21.4,12.31,144.4
7/31/20 18:45,22.23,8.41,0.78,6139,21.36,12.12,142.2
7/31/20 19:00,22.49,8.42,0.78,6109,21.16,11.98,141.2
7/31/20 19:15,22.35,8.44,0.78,5718,21.89,11.71,137.5
7/31/20 19:30,22.38,8.44,0.79,5919,22.15,11.76,138.2
7/31/20 19:45,22.86,8.44,0.79,6732,21.92,11.59,137.9
7/31/20 20:00,22.59,8.46,0.8,5441,19.5,11.48,135.2
7/31/20 20:15,22.49,8.45,0.8,5280,19.25,11.28,132.6
7/31/20 20:30,22.34,8.45,0.81,4867,19.49,11.25,131.6
7/31/20 20:45,22.36,8.45,0.82,4736,23.36,11.31,132.3
7/31/20 21:00,22.24,8.46,0.83,4597,22.02,10.68,124.6
7/31/20 21:15,22.15,8.45,0.83,4910,22.73,10.78,125.7
7/31/20 21:30,24.03,8.33,0.84,13630,29.86,11.41,142
7/31/20 21:45,24.56,8.3,0.84,20570,29.08,13.34,172
7/31/20 22:00,24.11,8.28,0.84,23360,45.4,10.16,131.4
7/31/20 22:15,24.09,8.35,0.85,24450,38.36,11.88,154.1
7/31/20 22:30,24.17,8.4,0.84,26730,42.94,11.63,152.5
7/31/20 22:45,25.06,8.51,0.85,27890,45.16,11.77,157.5
7/31/20 23:00,24.8,8.56,0.85,29430,37.24,11.97,160.3
7/31/20 23:15,24.22,8.56,0.85,29410,37.97,11.1,147.2
7/31/20 23:30,23.19,8.55,0.85,29160,35.58,10.28,133.7
7/31/20 23:45,23.47,8.51,0.85,28250,38,9.18,119.5
8/1/20 0:00,23.09,8.49,0.85,27970,34.21,7.77,100.3
8/1/20 0:15,22.86,8.49,0.85,28100,29.92,7.11,91.5
8/1/20 0:30,22.49,8.48,0.85,27520,30.02,7.52,95.9
8/1/20 0:45,22.55,8.47,0.85,27690,27.38,7.52,96
8/1/20 1:00,22.25,8.47,0.85,27210,26.41,7.14,90.5
8/1/20 1:15,21.95,8.47,0.85,27290,26.31,6.16,77.7
8/1/20 1:30,21.92,8.44,0.85,27040,26.96,5.78,72.8
8/1/20 1:45,21.84,8.42,0.85,26960,27.69,5.66,71.2
8/1/20 2:00,22.02,8.36,0.85,26800,27.71,5.22,65.9
8/1/20 2:15,21.86,8.38,0.85,26570,28.65,4.96,62.3
8/1/20 2:30,21.74,8.41,0.85,26700,29.49,4.87,61.1
8/1/20 2:45,21.49,8.42,0.85,26130,27.6,5.01,62.4
8/1/20 3:00,21.41,8.43,0.85,25850,26.97,4.39,54.6
8/1/20 3:15,21.45,8.49,0.86,25880,26.04,4.98,61.9
8/1/20 3:30,21.52,8.53,0.85,26010,26.25,5.58,69.5
8/1/20 3:45,21.39,8.55,0.85,25900,26.37,5.77,71.7
8/1/20 4:00,21.24,8.56,0.86,25780,27.23,5.56,68.8
8/1/20 4:15,21.16,8.59,0.85,25560,24.37,4.88,60.3
8/1/20 4:30,21.07,8.6,0.86,25560,24.65,4.4,54.2
8/1/20 4:45,20.98,8.62,0.86,25470,23.03,4.19,51.6
8/1/20 5:00,21.03,8.64,0.86,25590,27.61,4.14,51
8/1/20 5:15,20.95,8.62,0.86,25240,23.62,3.91,48
8/1/20 5:30,21.04,8.62,0.86,25120,24.27,3.83,47.2
8/1/20 5:45,21.06,8.61,0.86,24340,24.93,3.39,41.6
8/1/20 6:00,21.1,8.61,0.86,24950,24.3,3.14,38.7
8/1/20 6:15,21.2,8.63,0.86,25200,23.91,4.37,53.9
8/1/20 6:30,21.15,8.62,0.86,25050,22.97,4.41,54.4
8/1/20 6:45,21.21,8.62,0.86,24930,22.59,4.23,52.1
8/1/20 7:00,21.37,8.62,0.86,25180,26.12,4.21,52.2
8/1/20 7:15,21.44,8.63,0.86,24910,23.4,4.12,51
8/1/20 7:30,21.65,8.63,0.86,25240,22.53,3.85,47.9
8/1/20 7:45,21.66,8.62,0.87,24510,23.71,3.48,43.2
8/1/20 8:00,21.77,8.6,0.87,24950,54.6,3.63,45.2
8/1/20 8:15,21.91,8.58,0.86,25290,22.87,3.98,49.8
8/1/20 8:30,21.92,8.57,0.87,25010,23.44,3.85,48.2
8/1/20 8:45,22.19,8.58,0.87,24980,22.97,5.46,68.5
8/1/20 9:00,22.35,8.57,0.87,23930,24.52,5.34,67
8/1/20 9:15,22.4,8.58,0.87,25330,23.93,4.84,61.1
8/1/20 9:30,22.6,8.6,0.86,26090,23.92,5.55,70.6
8/1/20 9:45,22.2,8.59,0.87,25390,22.84,5.65,71
8/1/20 10:00,22.14,8.58,0.87,25430,24.32,5.26,66.2
8/1/20 10:15,22.11,8.56,0.86,24160,23.12,5.91,73.9
8/1/20 10:30,22.13,8.57,0.86,24880,23.97,6.02,75.5
8/1/20 10:45,22.23,8.56,0.87,25030,22.14,6.27,78.8
8/1/20 11:00,22.23,8.56,0.87,24670,20.08,6.05,76
8/1/20 11:15,22.1,8.57,0.87,24500,23.88,5.79,72.4
8/1/20 11:30,21.96,8.57,0.87,23330,25.51,5.7,70.8
8/1/20 11:45,21.96,8.6,0.86,22620,23.23,5.76,71.3
8/1/20 12:00,22.02,8.62,0.86,23740,21.73,6.03,75.1
8/1/20 12:15,22.23,8.64,0.86,23840,22.83,6.27,78.5
8/1/20 12:30,22.54,8.65,0.86,22260,23.95,6.7,83.8
8/1/20 12:45,22.96,8.69,0.86,22900,25.29,6.9,87.2
8/1/20 13:00,23.22,8.71,0.86,23730,24.93,6.88,87.6
8/1/20 13:15,23.26,8.74,0.85,23950,25.28,6.87,87.6
8/1/20 13:30,23.16,8.75,0.85,23370,24.56,6.75,85.7
8/1/20 13:45,23.24,8.77,0.85,23710,24.13,6.68,85.1
8/1/20 14:00,23.26,8.77,0.85,24050,24.31,6.67,85.2
8/1/20 14:15,23.29,8.78,0.85,22920,24.19,6.87,87.3
8/1/20 14:30,23.74,8.8,0.85,18600,26.41,7.12,89.8
8/1/20 14:45,24.52,8.84,0.85,24330,26.61,7.58,99.1
8/1/20 15:00,23.79,8.87,0.85,24230,24.31,7.83,101
8/1/20 15:15,23.76,8.86,0.84,23890,23.9,7.24,93.2
8/1/20 15:30,23.71,8.85,0.84,23120,23.8,7.17,91.9
8/1/20 15:45,23.96,8.86,0.84,22610,23.9,7.22,92.8
8/1/20 16:00,23.81,8.86,0.84,22280,24.35,7.47,95.6
8/1/20 16:15,23.92,8.87,0.84,22740,24.25,7.39,94.9
8/1/20 16:30,24.08,8.88,0.84,23020,24.17,7.38,95.2
8/1/20 16:45,24.32,8.89,0.84,22150,24.76,7.81,100.8
8/1/20 17:00,24.87,8.93,0.83,23070,34.17,8.55,111.9
8/1/20 17:15,25.59,8.99,0.83,24240,26.42,8.81,117.3
8/1/20 17:30,26.02,9.05,0.83,23570,24.82,9.27,124
8/1/20 17:45,25.45,9.06,0.84,23100,24.17,11.2,148.1
8/1/20 18:00,25.05,9.05,0.83,22650,24.82,10.15,133
8/1/20 18:15,24.59,9.01,0.83,21240,23.7,8.33,107.8
8/1/20 18:30,24.59,8.98,0.83,21390,23.77,8.2,106.1
8/1/20 18:45,24.58,8.95,0.83,21250,24.32,8.08,104.4
8/1/20 19:00,24.49,8.93,0.83,20650,25.2,8.11,104.5
8/1/20 19:15,24.43,8.93,0.84,19510,24.62,8.28,106
8/1/20 19:30,24.71,8.91,0.84,21130,25.1,8.25,106.9
8/1/20 19:45,24.43,8.92,0.83,20310,24.8,8.22,105.6
8/1/20 20:00,23.93,8.88,0.83,19680,24.55,8.1,102.9
8/1/20 20:15,23.74,8.85,0.84,19720,24.58,7.85,99.5
8/1/20 20:30,23.67,8.82,0.84,18980,23.88,8.31,104.8
8/1/20 20:45,23.59,8.8,0.84,18690,23.3,8.01,100.8
8/1/20 21:00,23.62,8.8,0.84,19120,23.81,8.47,106.8
8/1/20 21:15,23.45,8.8,0.85,17350,24.85,8.01,100
8/1/20 21:30,23.45,8.81,0.85,18540,24.91,7.69,96.5
8/1/20 21:45,23.48,8.81,0.86,18720,27.81,7.68,96.4
8/1/20 22:00,23.32,8.8,0.86,17740,26.75,7.77,96.9
8/1/20 22:15,23.23,8.78,0.87,17960,27.8,7.43,92.6
8/1/20 22:30,23.44,8.79,0.87,18970,26.28,7.2,90.5
8/1/20 22:45,23.66,8.82,0.87,19800,27.29,7.16,90.6
8/1/20 23:00,23.63,8.82,0.87,20250,27.31,7.24,91.6
8/1/20 23:15,23.61,8.84,0.87,20690,24.76,7.14,90.6
8/1/20 23:30,23.4,8.84,0.87,21500,25.39,7.05,89.4
8/1/20 23:45,22.79,8.83,0.87,21200,27.84,7.49,93.8
8/2/20 0:00,22.48,8.8,0.87,20360,28.13,7.15,88.7
8/2/20 0:15,21.91,8.8,0.87,21240,25.14,6.74,83
8/2/20 0:30,21.16,8.77,0.87,20680,28.9,5.96,72.2
8/2/20 0:45,21,8.77,0.87,20690,25.29,5.73,69.3
8/2/20 1:00,21.01,8.76,0.87,20610,26.4,5.41,65.4
8/2/20 1:15,20.91,8.76,0.88,20760,25.73,5.09,61.4
8/2/20 1:30,20.87,8.75,0.88,20710,23.08,5,60.2
8/2/20 1:45,20.78,8.72,0.88,20480,24.33,4.49,54
8/2/20 2:00,20.75,8.71,0.88,20280,23.85,4.31,51.7
8/2/20 2:15,20.79,8.7,0.88,20310,22.38,3.59,43.1
8/2/20 2:30,20.78,8.68,0.88,20320,26.11,3.41,41
8/2/20 2:45,20.77,8.69,0.87,20210,26.79,3.31,39.7
8/2/20 3:00,20.83,8.7,0.87,20700,24.54,3.37,40.6
8/2/20 3:15,20.66,8.69,0.87,20070,24.92,3.57,42.7
8/2/20 3:30,20.41,8.7,0.87,19710,22.97,4.31,51.3
8/2/20 3:45,20.15,8.72,0.88,19580,23.7,4.8,56.8
8/2/20 4:00,20.28,8.74,0.88,19980,21.83,4.93,58.6
8/2/20 4:15,20.27,8.75,0.88,19860,22.51,4.75,56.4
8/2/20 4:30,20.32,8.74,0.88,19720,22.15,4.51,53.5
8/2/20 4:45,20.25,8.74,0.88,19360,20.77,4.19,49.6
8/2/20 5:00,20.3,8.76,0.88,19180,27.81,3.96,47
8/2/20 5:15,20.38,8.76,0.88,19330,26.3,3.71,44
8/2/20 5:30,20.43,8.76,0.88,17370,28.89,4.17,49.2
8/2/20 5:45,20.46,8.77,0.88,19430,27.72,3.81,45.3
8/2/20 6:00,20.47,8.76,0.88,19290,26.65,3.97,47.2
8/2/20 6:15,20.39,8.76,0.88,16950,23.63,3.93,46.2
8/2/20 6:30,20.45,8.76,0.88,19040,23.09,4.02,47.7
8/2/20 6:45,20.5,8.77,0.88,19140,22.51,3.97,47.3
8/2/20 7:00,20.52,8.76,0.88,19240,21.91,3.78,45
8/2/20 7:15,20.56,8.75,0.88,19010,21.73,3.93,46.8
8/2/20 7:30,20.57,8.75,0.88,19040,20.89,3.73,44.4
8/2/20 7:45,20.64,8.74,0.89,18480,23.78,3.87,46
8/2/20 8:00,20.6,8.73,0.88,18430,21.93,4.02,47.8
8/2/20 8:15,20.76,8.71,0.88,18680,21.46,4.31,51.4
8/2/20 8:30,21.17,8.73,0.89,18710,23.77,5.16,62
8/2/20 8:45,21.51,8.71,0.89,16430,24.1,5.25,63
8/2/20 9:00,21.48,8.62,0.88,19370,24.41,5.17,62.7
8/2/20 9:15,21.56,8.65,0.88,18520,23.81,5.84,70.8
8/2/20 9:30,21.84,8.69,0.89,20200,22.41,5.6,68.5
8/2/20 9:45,21.83,8.68,0.88,19570,23.61,6.38,78
8/2/20 10:00,21.75,8.67,0.88,19880,22.65,6.02,73.5
8/2/20 10:15,21.73,8.67,0.88,19630,23.73,5.75,70.2
8/2/20 10:30,21.75,8.68,0.88,19640,22.05,6.15,75.1
8/2/20 10:45,21.88,8.67,0.88,19720,22.41,5.37,65.8
8/2/20 11:00,21.75,8.67,0.88,18610,23.23,5.87,71.4
8/2/20 11:15,21.84,8.67,0.88,18340,23.77,6.43,78.3
8/2/20 11:30,22.02,8.68,0.88,18760,23.17,6.11,74.6
8/2/20 11:45,22.12,8.7,0.88,18720,23.4,6.35,77.8
8/2/20 12:00,22.37,8.71,0.88,18890,22.7,6.58,81
8/2/20 12:15,22.74,8.74,0.88,18900,25.91,5.87,72.7
8/2/20 12:30,22.64,8.75,0.88,18930,23.07,6.02,74.5
8/2/20 12:45,22.41,8.73,0.88,18320,23.92,6.27,77.1
8/2/20 13:00,22.42,8.72,0.88,18280,24.11,6.05,74.4
8/2/20 13:15,22.55,8.71,0.88,18310,22.04,5.85,72.1
8/2/20 13:30,22.53,8.71,0.88,17900,22.77,5.9,72.6
8/2/20 13:45,22.39,8.7,0.88,17510,21.82,6.05,74.1
8/2/20 14:00,22.68,8.7,0.88,17260,23.16,6.42,79
8/2/20 14:15,23.31,8.72,0.88,18030,25,6.54,81.7
8/2/20 14:30,23.8,8.76,0.87,18220,25.09,6.96,87.8
8/2/20 14:45,23.94,8.77,0.87,17840,24.8,7.17,90.5
8/2/20 15:00,24.21,8.78,0.88,18780,25.3,7.33,93.3
8/2/20 15:15,24.08,8.8,0.87,18390,24.79,7.53,95.4
8/2/20 15:30,23.65,8.79,0.87,18140,24.99,7.44,93.5
8/2/20 15:45,23.72,8.79,0.87,18370,23.44,7.07,89.1
8/2/20 16:00,23.44,8.76,0.87,17360,24.53,6.75,84.3
8/2/20 16:15,23.31,8.73,0.87,16630,22.67,6.63,82.3
8/2/20 16:30,23.37,8.72,0.86,16760,23.61,6.5,80.9
8/2/20 16:45,23.54,8.73,0.86,16620,24.89,6.77,84.4
8/2/20 17:00,24.47,8.76,0.86,16580,26.07,7.79,98.9
8/2/20 17:15,24.79,8.77,0.86,18470,25.6,8.13,104.5
8/2/20 17:30,24.97,8.86,0.86,18160,25.88,8.71,112.1
8/2/20 17:45,25.26,8.92,0.86,17740,24.12,9.51,122.9
8/2/20 18:00,24.75,8.93,0.85,17420,23.68,9.95,127.2
8/2/20 18:15,24.51,8.94,0.85,16190,23.45,9.38,118.9
8/2/20 18:30,24.25,8.93,0.85,15970,23.87,9.35,117.9
8/2/20 18:45,24.06,8.91,0.85,15280,23.38,8.83,110.6
8/2/20 19:00,24.1,8.9,0.85,14610,22.99,8.57,107.2
8/2/20 19:15,23.75,8.88,0.85,13180,22.56,9.03,111.7
8/2/20 19:30,23.74,8.85,0.85,13690,23.03,9.63,119.2
8/2/20 19:45,23.65,8.83,0.85,12890,22.44,9.87,121.7
8/2/20 20:00,23.54,8.81,0.85,12090,22.19,9.99,122.6
8/2/20 20:15,23.91,8.82,0.86,13350,23.57,10.22,126.9
8/2/20 20:30,23.75,8.76,0.86,11370,23.35,10.43,128.2
8/2/20 20:45,23.35,8.77,0.85,12060,22.7,9.46,115.6
8/2/20 21:00,23.22,8.75,0.86,11830,22.71,9.34,113.9
8/2/20 21:15,23.08,8.78,0.86,11000,23.79,9.61,116.5
8/2/20 21:30,22.74,8.77,0.87,9178,26.7,13.72,164.1
8/2/20 21:45,22.86,8.78,0.86,11780,20.86,11.13,134.7
8/2/20 22:00,22.73,8.78,0.87,10990,33.05,10.64,128.1
8/2/20 22:15,22.84,8.79,0.87,13390,25.73,8.77,106.7
8/2/20 22:30,22.62,8.79,0.88,11970,26.14,9.55,115.1
