dt,temp,stage_ft,notes
7/1/19 15:33,14.802,1.684,
7/1/19 15:48,14.804,1.683,
7/1/19 16:03,14.804,1.683,
7/1/19 16:18,14.809,1.683,
7/1/19 16:33,14.81,1.683,
7/1/19 16:48,14.814,1.683,
7/1/19 17:03,14.817,1.682,
7/1/19 17:18,14.823,1.68,
7/1/19 17:33,14.825,1.682,
7/1/19 17:48,14.831,1.678,
7/1/19 18:03,14.827,1.68,
7/1/19 18:18,14.835,1.68,
7/1/19 18:33,14.841,1.678,
7/1/19 18:48,14.845,1.679,
7/1/19 19:03,14.851,1.679,
7/1/19 19:18,14.856,1.679,
7/1/19 19:33,14.861,1.678,
7/1/19 19:48,14.868,1.679,
7/1/19 20:03,14.865,1.677,
7/1/19 20:18,14.87,1.677,
7/1/19 20:33,14.879,1.677,
7/1/19 20:48,14.882,1.675,
7/1/19 21:03,14.888,1.675,
7/1/19 21:18,14.887,1.676,
7/1/19 21:33,14.896,1.674,
7/1/19 21:48,14.899,1.675,
7/1/19 22:03,14.904,1.675,
7/1/19 22:18,14.908,1.673,
7/1/19 22:33,14.909,1.674,
7/1/19 22:48,14.916,1.674,
7/1/19 23:03,14.918,1.674,
7/1/19 23:18,14.923,1.673,
7/1/19 23:33,14.926,1.674,
7/1/19 23:48,14.927,1.674,
7/2/19 0:03,14.931,1.674,
7/2/19 0:18,14.932,1.672,
7/2/19 0:33,14.934,1.674,
7/2/19 0:48,14.934,1.674,
7/2/19 1:03,14.937,1.673,
7/2/19 1:18,14.938,1.673,
7/2/19 1:33,14.937,1.674,
7/2/19 1:48,14.94,1.674,
7/2/19 2:03,14.941,1.674,
7/2/19 2:18,14.941,1.674,
7/2/19 2:33,14.943,1.674,
7/2/19 2:48,14.939,1.674,
7/2/19 3:03,14.939,1.673,
7/2/19 3:18,14.943,1.674,
7/2/19 3:33,14.941,1.673,
7/2/19 3:48,14.94,1.674,
7/2/19 4:03,14.935,1.674,
7/2/19 4:18,14.934,1.675,
7/2/19 4:33,14.935,1.675,
7/2/19 4:48,14.932,1.675,
7/2/19 5:03,14.932,1.674,
7/2/19 5:18,14.93,1.675,
7/2/19 5:33,14.924,1.675,
7/2/19 5:48,14.925,1.675,
7/2/19 6:03,14.922,1.676,
7/2/19 6:18,14.919,1.675,
7/2/19 6:33,14.918,1.676,
7/2/19 6:48,14.915,1.676,
7/2/19 7:03,14.913,1.676,
7/2/19 7:18,14.91,1.677,
7/2/19 7:33,14.904,1.677,
7/2/19 7:48,14.902,1.677,
7/2/19 8:03,14.898,1.677,
7/2/19 8:18,14.896,1.677,
7/2/19 8:33,14.893,1.678,
7/2/19 8:48,14.886,1.678,
7/2/19 9:03,14.886,1.678,
7/2/19 9:18,14.883,1.678,
7/2/19 9:33,14.88,1.679,
7/2/19 9:48,14.875,1.68,
7/2/19 10:03,14.872,1.68,
7/2/19 10:18,14.87,1.679,
7/2/19 10:33,14.87,1.678,
7/2/19 10:48,14.87,1.679,
7/2/19 11:03,14.861,1.679,
7/2/19 11:18,14.863,1.678,
7/2/19 11:33,14.86,1.677,
7/2/19 11:48,14.859,1.677,
7/2/19 12:03,14.859,1.68,
7/2/19 12:18,14.855,1.676,
7/2/19 12:33,14.854,1.677,
7/2/19 12:48,14.85,1.677,
7/2/19 13:03,14.85,1.678,
7/2/19 13:18,14.849,1.674,
7/2/19 13:33,14.847,1.677,
7/2/19 13:48,14.846,1.676,
7/2/19 14:03,14.843,1.676,
7/2/19 14:18,14.847,1.676,
7/2/19 14:33,14.845,1.676,
7/2/19 14:48,14.845,1.675,
7/2/19 15:03,14.845,1.677,
7/2/19 15:18,14.847,1.674,
7/2/19 15:33,14.849,1.673,
7/2/19 15:48,14.852,1.676,
7/2/19 16:03,14.852,1.671,
7/2/19 16:18,14.857,1.673,
7/2/19 16:33,14.859,1.673,
7/2/19 16:48,14.861,1.671,
7/2/19 17:03,14.865,1.672,
7/2/19 17:18,14.87,1.673,
7/2/19 17:33,14.871,1.674,
7/2/19 17:48,14.879,1.673,
7/2/19 18:03,14.88,1.673,
7/2/19 18:18,14.886,1.672,
7/2/19 18:33,14.891,1.672,
7/2/19 18:48,14.898,1.67,
7/2/19 19:03,14.901,1.671,
7/2/19 19:18,14.905,1.672,
7/2/19 19:33,14.913,1.673,
7/2/19 19:48,14.92,1.67,
7/2/19 20:03,14.922,1.668,
7/2/19 20:18,14.926,1.669,
7/2/19 20:33,14.932,1.669,
7/2/19 20:48,14.938,1.669,
7/2/19 21:03,14.944,1.668,
7/2/19 21:18,14.947,1.668,
7/2/19 21:33,14.953,1.668,
7/2/19 21:48,14.956,1.669,
7/2/19 22:03,14.96,1.668,
7/2/19 22:18,14.967,1.668,
7/2/19 22:33,14.972,1.669,
7/2/19 22:48,14.975,1.667,
7/2/19 23:03,14.978,1.668,
7/2/19 23:18,14.981,1.669,
7/2/19 23:33,14.982,1.667,
7/2/19 23:48,14.987,1.668,
7/3/19 0:03,14.991,1.668,
7/3/19 0:18,14.993,1.667,
7/3/19 0:33,14.994,1.667,
7/3/19 0:48,14.998,1.668,
7/3/19 1:03,15.004,1.668,
7/3/19 1:18,14.999,1.668,
7/3/19 1:33,15.003,1.668,
7/3/19 1:48,15.006,1.668,
7/3/19 2:03,15.005,1.668,
7/3/19 2:18,15.007,1.668,
7/3/19 2:33,15.006,1.668,
7/3/19 2:48,15.006,1.669,
7/3/19 3:03,15.006,1.67,
7/3/19 3:18,15.005,1.669,
7/3/19 3:33,15.006,1.67,
7/3/19 3:48,15.008,1.669,
7/3/19 4:03,15.006,1.67,
7/3/19 4:18,15.002,1.669,
7/3/19 4:33,15.005,1.67,
7/3/19 4:48,15,1.669,
7/3/19 5:03,15.001,1.67,
7/3/19 5:18,15,1.669,
7/3/19 5:33,15,1.669,
7/3/19 5:48,14.995,1.671,
7/3/19 6:03,14.992,1.671,
7/3/19 6:18,14.989,1.671,
7/3/19 6:33,14.99,1.671,
7/3/19 6:48,14.985,1.671,
7/3/19 7:03,14.982,1.671,
7/3/19 7:18,14.982,1.671,
7/3/19 7:33,14.978,1.672,
7/3/19 7:48,14.974,1.671,
7/3/19 8:03,14.972,1.672,
7/3/19 8:18,14.968,1.673,
7/3/19 8:33,14.962,1.672,
7/3/19 8:48,14.962,1.672,
7/3/19 9:03,14.958,1.672,
7/3/19 9:18,14.954,1.674,
7/3/19 9:33,14.953,1.673,
7/3/19 9:48,14.949,1.674,
7/3/19 10:03,14.95,1.674,
7/3/19 10:18,14.946,1.674,
7/3/19 10:33,14.943,1.675,
7/3/19 10:48,14.941,1.675,
7/3/19 11:03,14.942,1.673,
7/3/19 11:18,14.935,1.673,
7/3/19 11:33,14.934,1.673,
7/3/19 11:48,14.934,1.672,
7/3/19 12:03,14.93,1.673,
7/3/19 12:18,14.928,1.673,
7/3/19 12:33,14.928,1.672,
7/3/19 12:48,14.925,1.673,
7/3/19 13:03,14.924,1.671,
7/3/19 13:18,14.924,1.672,
7/3/19 13:33,14.922,1.672,
7/3/19 13:48,14.919,1.671,
7/3/19 14:03,14.919,1.671,
7/3/19 14:18,14.921,1.673,
7/3/19 14:33,14.919,1.67,
7/3/19 14:48,14.92,1.672,
7/3/19 15:03,14.921,1.671,
7/3/19 15:18,14.92,1.67,
7/3/19 15:33,14.922,1.671,
7/3/19 15:48,14.925,1.671,
7/3/19 16:03,14.928,1.67,
7/3/19 16:18,14.928,1.67,
7/3/19 16:33,14.933,1.67,
7/3/19 16:48,14.935,1.67,
7/3/19 17:03,14.937,1.671,
7/3/19 17:18,14.944,1.668,
7/3/19 17:33,14.947,1.669,
7/3/19 17:48,14.954,1.666,
7/3/19 18:03,14.955,1.666,
7/3/19 18:18,14.959,1.667,
7/3/19 18:33,14.966,1.667,
7/3/19 18:48,14.969,1.668,
7/3/19 19:03,14.974,1.664,
7/3/19 19:18,14.987,1.668,
7/3/19 19:33,14.985,1.667,
7/3/19 19:48,14.99,1.667,
7/3/19 20:03,14.996,1.667,
7/3/19 20:18,15,1.668,
7/3/19 20:33,15.008,1.667,
7/3/19 20:48,15.013,1.666,
7/3/19 21:03,15.018,1.667,
7/3/19 21:18,15.022,1.667,
7/3/19 21:33,15.029,1.667,
7/3/19 21:48,15.026,1.666,
7/3/19 22:03,15.035,1.666,
7/3/19 22:18,15.036,1.666,
7/3/19 22:33,15.042,1.665,
7/3/19 22:48,15.046,1.665,
7/3/19 23:03,15.051,1.665,
7/3/19 23:18,15.053,1.665,
7/3/19 23:33,15.056,1.664,
7/3/19 23:48,15.058,1.665,
7/4/19 0:03,15.06,1.665,
7/4/19 0:18,15.063,1.665,
7/4/19 0:33,15.065,1.665,
7/4/19 0:48,15.066,1.665,
7/4/19 1:03,15.065,1.664,
7/4/19 1:18,15.067,1.664,
7/4/19 1:33,15.07,1.664,
7/4/19 1:48,15.068,1.665,
7/4/19 2:03,15.068,1.665,
7/4/19 2:18,15.072,1.665,
7/4/19 2:33,15.07,1.665,
7/4/19 2:48,15.073,1.665,
7/4/19 3:03,15.072,1.665,
7/4/19 3:18,15.071,1.666,
7/4/19 3:33,15.071,1.665,
7/4/19 3:48,15.07,1.665,
7/4/19 4:03,15.068,1.666,
7/4/19 4:18,15.07,1.666,
7/4/19 4:33,15.068,1.665,
7/4/19 4:48,15.066,1.666,
7/4/19 5:03,15.06,1.666,
7/4/19 5:18,15.064,1.667,
7/4/19 5:33,15.062,1.667,
7/4/19 5:48,15.059,1.666,
7/4/19 6:03,15.058,1.665,
7/4/19 6:18,15.059,1.667,
7/4/19 6:33,15.053,1.667,
7/4/19 6:48,15.049,1.667,
7/4/19 7:03,15.05,1.667,
7/4/19 7:18,15.046,1.667,
7/4/19 7:33,15.046,1.668,
7/4/19 7:48,15.044,1.668,
7/4/19 8:03,15.042,1.668,
7/4/19 8:18,15.041,1.668,
7/4/19 8:33,15.038,1.668,
7/4/19 8:48,15.036,1.669,
7/4/19 9:03,15.035,1.67,
7/4/19 9:18,15.033,1.668,
7/4/19 9:33,15.03,1.67,
7/4/19 9:48,15.03,1.669,
7/4/19 10:03,15.027,1.669,
7/4/19 10:18,15.024,1.67,
7/4/19 10:33,15.02,1.67,
7/4/19 10:48,15.022,1.671,
7/4/19 11:03,15.019,1.67,
7/4/19 11:18,15.018,1.668,
7/4/19 11:33,15.014,1.669,
7/4/19 11:48,15.013,1.669,
7/4/19 12:03,15.012,1.668,
7/4/19 12:18,15.009,1.668,
7/4/19 12:33,15.006,1.669,
7/4/19 12:48,15.004,1.668,
7/4/19 13:03,15.003,1.669,
7/4/19 13:18,15.002,1.669,
7/4/19 13:33,15,1.668,
7/4/19 13:48,14.998,1.667,
7/4/19 14:03,14.999,1.669,
7/4/19 14:18,15,1.666,
7/4/19 14:33,14.999,1.666,
7/4/19 14:48,15.001,1.667,
7/4/19 15:03,15,1.668,
7/4/19 15:18,15.001,1.667,
7/4/19 15:33,15.003,1.667,
7/4/19 15:48,15.004,1.668,
7/4/19 16:03,15.006,1.668,
7/4/19 16:18,15.009,1.666,
7/4/19 16:33,15.013,1.667,
7/4/19 16:48,15.016,1.668,
7/4/19 17:03,15.015,1.666,
7/4/19 17:18,15.02,1.662,
7/4/19 17:33,15.029,1.667,
7/4/19 17:48,15.032,1.664,
7/4/19 18:03,15.034,1.666,
7/4/19 18:18,15.041,1.666,
7/4/19 18:33,15.044,1.665,
7/4/19 18:48,15.05,1.667,
7/4/19 19:03,15.056,1.665,
7/4/19 19:18,15.061,1.666,
7/4/19 19:33,15.066,1.665,
7/4/19 19:48,15.072,1.664,
7/4/19 20:03,15.077,1.664,
7/4/19 20:18,15.078,1.664,
7/4/19 20:33,15.082,1.663,
7/4/19 20:48,15.085,1.664,
7/4/19 21:03,15.093,1.663,
7/4/19 21:18,15.098,1.663,
7/4/19 21:33,15.101,1.663,
7/4/19 21:48,15.106,1.663,
7/4/19 22:03,15.111,1.663,
7/4/19 22:18,15.114,1.663,
7/4/19 22:33,15.118,1.663,
7/4/19 22:48,15.117,1.663,
7/4/19 23:03,15.121,1.663,
7/4/19 23:18,15.126,1.663,
7/4/19 23:33,15.126,1.662,
7/4/19 23:48,15.128,1.663,
7/5/19 0:03,15.132,1.662,
7/5/19 0:18,15.133,1.662,
7/5/19 0:33,15.134,1.662,
7/5/19 0:48,15.136,1.663,
7/5/19 1:03,15.139,1.662,
7/5/19 1:18,15.14,1.662,
7/5/19 1:33,15.139,1.663,
7/5/19 1:48,15.14,1.661,
7/5/19 2:03,15.142,1.662,
7/5/19 2:18,15.142,1.662,
7/5/19 2:33,15.143,1.663,
7/5/19 2:48,15.141,1.662,
7/5/19 3:03,15.144,1.662,
7/5/19 3:18,15.144,1.662,
7/5/19 3:33,15.139,1.662,
7/5/19 3:48,15.141,1.662,
7/5/19 4:03,15.139,1.662,
7/5/19 4:18,15.139,1.662,
7/5/19 4:33,15.137,1.663,
7/5/19 4:48,15.138,1.663,
7/5/19 5:03,15.136,1.662,
7/5/19 5:18,15.132,1.663,
7/5/19 5:33,15.131,1.663,
7/5/19 5:48,15.128,1.663,
7/5/19 6:03,15.129,1.664,
7/5/19 6:18,15.126,1.664,
7/5/19 6:33,15.124,1.663,
7/5/19 6:48,15.124,1.664,
7/5/19 7:03,15.121,1.664,
7/5/19 7:18,15.119,1.665,
7/5/19 7:33,15.115,1.664,
7/5/19 7:48,15.111,1.665,
7/5/19 8:03,15.112,1.665,
7/5/19 8:18,15.11,1.665,
7/5/19 8:33,15.107,1.665,
7/5/19 8:48,15.1,1.666,
7/5/19 9:03,15.099,1.666,
7/5/19 9:18,15.098,1.667,
7/5/19 9:33,15.096,1.666,
7/5/19 9:48,15.092,1.665,
7/5/19 10:03,15.09,1.666,
7/5/19 10:18,15.088,1.666,
7/5/19 10:33,15.085,1.666,
7/5/19 10:48,15.083,1.666,
7/5/19 11:03,15.081,1.668,
7/5/19 11:18,15.079,1.666,
7/5/19 11:33,15.078,1.666,
7/5/19 11:48,15.074,1.666,
7/5/19 12:03,15.076,1.666,
7/5/19 12:18,15.072,1.665,
7/5/19 12:33,15.072,1.663,
7/5/19 12:48,15.07,1.664,
7/5/19 13:03,15.067,1.666,
7/5/19 13:18,15.068,1.665,
7/5/19 13:33,15.067,1.666,
7/5/19 13:48,15.063,1.664,
7/5/19 14:03,15.061,1.666,
7/5/19 14:18,15.06,1.665,
7/5/19 14:33,15.062,1.666,
7/5/19 14:48,15.058,1.667,
7/5/19 15:03,15.059,1.662,
7/5/19 15:18,15.062,1.664,
7/5/19 15:33,15.062,1.663,
7/5/19 15:48,15.065,1.662,
7/5/19 16:03,15.064,1.665,
7/5/19 16:18,15.066,1.661,
7/5/19 16:33,15.067,1.663,
7/5/19 16:48,15.072,1.663,
7/5/19 17:03,15.073,1.662,
7/5/19 17:18,15.078,1.663,
7/5/19 17:33,15.08,1.661,
7/5/19 17:48,15.083,1.663,
7/5/19 18:03,15.086,1.661,
7/5/19 18:18,15.093,1.661,
7/5/19 18:33,15.097,1.661,
7/5/19 18:48,15.098,1.662,
7/5/19 19:03,15.099,1.661,
7/5/19 19:18,15.108,1.66,
7/5/19 19:33,15.108,1.66,
7/5/19 19:48,15.116,1.659,
7/5/19 20:03,15.119,1.66,
7/5/19 20:18,15.121,1.66,
7/5/19 20:33,15.125,1.66,
7/5/19 20:48,15.129,1.659,
7/5/19 21:03,15.133,1.659,
7/5/19 21:18,15.136,1.658,
7/5/19 21:33,15.141,1.659,
7/5/19 21:48,15.144,1.658,
7/5/19 22:03,15.146,1.659,
7/5/19 22:18,15.149,1.659,
7/5/19 22:33,15.152,1.659,
7/5/19 22:48,15.153,1.658,
7/5/19 23:03,15.154,1.659,
7/5/19 23:18,15.156,1.657,
7/5/19 23:33,15.159,1.659,
7/5/19 23:48,15.162,1.659,
7/6/19 0:03,15.162,1.658,
7/6/19 0:18,15.164,1.657,
7/6/19 0:33,15.165,1.659,
7/6/19 0:48,15.164,1.658,
7/6/19 1:03,15.165,1.657,
7/6/19 1:18,15.168,1.658,
7/6/19 1:33,15.169,1.658,
7/6/19 1:48,15.167,1.658,
7/6/19 2:03,15.169,1.659,
7/6/19 2:18,15.167,1.658,
7/6/19 2:33,15.168,1.658,
7/6/19 2:48,15.166,1.658,
7/6/19 3:03,15.167,1.658,
7/6/19 3:18,15.164,1.658,
7/6/19 3:33,15.167,1.658,
7/6/19 3:48,15.166,1.659,
7/6/19 4:03,15.165,1.658,
7/6/19 4:18,15.163,1.658,
7/6/19 4:33,15.164,1.659,
7/6/19 4:48,15.161,1.658,
7/6/19 5:03,15.159,1.659,
7/6/19 5:18,15.158,1.659,
7/6/19 5:33,15.157,1.66,
7/6/19 5:48,15.155,1.659,
7/6/19 6:03,15.155,1.659,
7/6/19 6:18,15.15,1.659,
7/6/19 6:33,15.149,1.66,
7/6/19 6:48,15.147,1.659,
7/6/19 7:03,15.144,1.66,
7/6/19 7:18,15.142,1.66,
7/6/19 7:33,15.141,1.66,
7/6/19 7:48,15.138,1.66,
7/6/19 8:03,15.135,1.661,
7/6/19 8:18,15.13,1.661,
7/6/19 8:33,15.132,1.661,
7/6/19 8:48,15.127,1.661,
7/6/19 9:03,15.127,1.662,
7/6/19 9:18,15.123,1.662,
7/6/19 9:33,15.121,1.661,
7/6/19 9:48,15.117,1.661,
7/6/19 10:03,15.115,1.664,
7/6/19 10:18,15.114,1.662,
7/6/19 10:33,15.112,1.661,
7/6/19 10:48,15.109,1.663,
7/6/19 11:03,15.106,1.663,
7/6/19 11:18,15.107,1.66,
7/6/19 11:33,15.107,1.663,
7/6/19 11:48,15.1,1.662,
7/6/19 12:03,15.099,1.66,
7/6/19 12:18,15.101,1.661,
7/6/19 12:33,15.1,1.661,
7/6/19 12:48,15.096,1.662,
7/6/19 13:03,15.093,1.66,
7/6/19 13:18,15.093,1.66,
7/6/19 13:33,15.091,1.66,
7/6/19 13:48,15.089,1.66,
7/6/19 14:03,15.092,1.66,
7/6/19 14:18,15.09,1.659,
7/6/19 14:33,15.086,1.66,
7/6/19 14:48,15.089,1.66,
7/6/19 15:03,15.091,1.66,
7/6/19 15:18,15.088,1.658,
7/6/19 15:33,15.09,1.66,
7/6/19 15:48,15.093,1.662,
7/6/19 16:03,15.096,1.658,
7/6/19 16:18,15.096,1.657,
7/6/19 16:33,15.101,1.657,
7/6/19 16:48,15.1,1.658,
7/6/19 17:03,15.105,1.658,
7/6/19 17:18,15.108,1.657,
7/6/19 17:33,15.116,1.657,
7/6/19 17:48,15.115,1.657,
7/6/19 18:03,15.121,1.656,
7/6/19 18:18,15.125,1.656,
7/6/19 18:33,15.131,1.656,
7/6/19 18:48,15.134,1.656,
7/6/19 19:03,15.138,1.656,
7/6/19 19:18,15.143,1.655,
7/6/19 19:33,15.148,1.655,
7/6/19 19:48,15.152,1.655,
7/6/19 20:03,15.154,1.654,
7/6/19 20:18,15.163,1.654,
7/6/19 20:33,15.164,1.654,
7/6/19 20:48,15.17,1.652,
7/6/19 21:03,15.173,1.653,
7/6/19 21:18,15.177,1.653,
7/6/19 21:33,15.179,1.652,
7/6/19 21:48,15.183,1.653,
7/6/19 22:03,15.188,1.652,
7/6/19 22:18,15.188,1.652,
7/6/19 22:33,15.193,1.652,
7/6/19 22:48,15.197,1.652,
7/6/19 23:03,15.2,1.65,
7/6/19 23:18,15.202,1.652,
7/6/19 23:33,15.203,1.651,
7/6/19 23:48,15.205,1.651,
7/7/19 0:03,15.208,1.652,
7/7/19 0:18,15.21,1.651,
7/7/19 0:33,15.206,1.651,
7/7/19 0:48,15.21,1.651,
7/7/19 1:03,15.212,1.652,
7/7/19 1:18,15.21,1.65,
7/7/19 1:33,15.207,1.651,
7/7/19 1:48,15.211,1.651,
7/7/19 2:03,15.208,1.65,
7/7/19 2:18,15.207,1.65,
7/7/19 2:33,15.209,1.651,
7/7/19 2:48,15.207,1.651,
7/7/19 3:03,15.205,1.651,
7/7/19 3:18,15.202,1.651,
7/7/19 3:33,15.199,1.651,
7/7/19 3:48,15.199,1.652,
7/7/19 4:03,15.197,1.651,
7/7/19 4:18,15.197,1.65,
7/7/19 4:33,15.192,1.652,
7/7/19 4:48,15.188,1.65,
7/7/19 5:03,15.186,1.65,
7/7/19 5:18,15.18,1.651,
7/7/19 5:33,15.179,1.65,
7/7/19 5:48,15.175,1.651,
7/7/19 6:03,15.17,1.652,
7/7/19 6:18,15.166,1.651,
7/7/19 6:33,15.163,1.652,
7/7/19 6:48,15.16,1.652,
7/7/19 7:03,15.154,1.651,
7/7/19 7:18,15.148,1.652,
7/7/19 7:33,15.147,1.651,
7/7/19 7:48,15.144,1.652,
7/7/19 8:03,15.14,1.652,
7/7/19 8:18,15.13,1.653,
7/7/19 8:33,15.127,1.653,
7/7/19 8:48,15.126,1.654,
7/7/19 9:03,15.12,1.653,
7/7/19 9:18,15.117,1.654,
7/7/19 9:33,15.112,1.653,
7/7/19 9:48,15.108,1.653,
7/7/19 10:03,15.107,1.654,
7/7/19 10:18,15.105,1.654,
7/7/19 10:33,15.102,1.653,
7/7/19 10:48,15.099,1.653,
7/7/19 11:03,15.096,1.656,
7/7/19 11:18,15.093,1.654,
7/7/19 11:33,15.091,1.654,
7/7/19 11:48,15.088,1.654,
7/7/19 12:03,15.089,1.653,
7/7/19 12:18,15.079,1.654,
7/7/19 12:33,15.079,1.654,
7/7/19 12:48,15.077,1.654,
7/7/19 13:03,15.075,1.653,
7/7/19 13:18,15.073,1.653,
7/7/19 13:33,15.071,1.653,
7/7/19 13:48,15.069,1.654,
7/7/19 14:03,15.066,1.653,
7/7/19 14:18,15.067,1.652,
7/7/19 14:33,15.065,1.65,
7/7/19 14:48,15.064,1.653,
7/7/19 15:03,15.063,1.656,
7/7/19 15:18,15.064,1.654,
7/7/19 15:33,15.065,1.65,
7/7/19 15:48,15.064,1.651,
7/7/19 16:03,15.067,1.652,
7/7/19 16:18,15.068,1.653,
7/7/19 16:33,15.071,1.652,
7/7/19 16:48,15.073,1.65,
7/7/19 17:03,15.072,1.651,
7/7/19 17:18,15.075,1.65,
7/7/19 17:33,15.081,1.651,
7/7/19 17:48,15.083,1.65,
7/7/19 18:03,15.087,1.65,
7/7/19 18:18,15.091,1.651,
7/7/19 18:33,15.094,1.648,
7/7/19 18:48,15.099,1.649,
7/7/19 19:03,15.099,1.649,
7/7/19 19:18,15.104,1.649,
7/7/19 19:33,15.112,1.649,
7/7/19 19:48,15.115,1.649,
7/7/19 20:03,15.116,1.649,
7/7/19 20:18,15.122,1.648,
7/7/19 20:33,15.124,1.648,
7/7/19 20:48,15.128,1.648,
7/7/19 21:03,15.134,1.649,
7/7/19 21:18,15.136,1.647,
7/7/19 21:33,15.143,1.648,
7/7/19 21:48,15.143,1.647,
7/7/19 22:03,15.146,1.647,
7/7/19 22:18,15.146,1.647,
7/7/19 22:33,15.148,1.646,
7/7/19 22:48,15.153,1.647,
7/7/19 23:03,15.154,1.647,
7/7/19 23:18,15.156,1.646,
7/7/19 23:33,15.158,1.647,
7/7/19 23:48,15.162,1.647,
7/8/19 0:03,15.159,1.645,
7/8/19 0:18,15.164,1.646,
7/8/19 0:33,15.164,1.646,
7/8/19 0:48,15.165,1.646,
7/8/19 1:03,15.165,1.647,
7/8/19 1:18,15.163,1.647,
7/8/19 1:33,15.166,1.647,
7/8/19 1:48,15.163,1.647,
7/8/19 2:03,15.162,1.646,
7/8/19 2:18,15.163,1.647,
7/8/19 2:33,15.163,1.647,
7/8/19 2:48,15.162,1.646,
7/8/19 3:03,15.163,1.647,
7/8/19 3:18,15.161,1.647,
7/8/19 3:33,15.159,1.647,
7/8/19 3:48,15.159,1.647,
7/8/19 4:03,15.156,1.647,
7/8/19 4:18,15.155,1.646,
7/8/19 4:33,15.153,1.646,
7/8/19 4:48,15.154,1.647,
7/8/19 5:03,15.152,1.647,
7/8/19 5:18,15.151,1.648,
7/8/19 5:33,15.147,1.647,
7/8/19 5:48,15.145,1.647,
7/8/19 6:03,15.143,1.648,
7/8/19 6:18,15.142,1.647,
7/8/19 6:33,15.139,1.649,
7/8/19 6:48,15.138,1.648,
7/8/19 7:03,15.136,1.649,
7/8/19 7:18,15.132,1.649,
7/8/19 7:33,15.13,1.65,
7/8/19 7:48,15.127,1.65,
7/8/19 8:03,15.128,1.648,
7/8/19 8:18,15.124,1.649,
7/8/19 8:33,15.121,1.65,
7/8/19 8:48,15.12,1.65,
7/8/19 9:03,15.12,1.65,
7/8/19 9:18,15.117,1.651,
7/8/19 9:33,15.115,1.651,
7/8/19 9:48,15.111,1.65,
7/8/19 10:03,15.11,1.651,
7/8/19 10:18,15.106,1.649,
7/8/19 10:33,15.105,1.65,
7/8/19 10:48,15.104,1.65,
7/8/19 11:03,15.102,1.65,
7/8/19 11:18,15.1,1.648,
7/8/19 11:33,15.099,1.648,
7/8/19 11:48,15.096,1.65,
7/8/19 12:03,15.094,1.648,
7/8/19 12:18,15.093,1.649,
7/8/19 12:33,15.092,1.649,
7/8/19 12:48,15.091,1.649,
7/8/19 13:03,15.089,1.65,
7/8/19 13:18,15.085,1.649,
7/8/19 13:33,15.084,1.648,
7/8/19 13:48,15.084,1.647,
7/8/19 14:03,15.083,1.647,
7/8/19 14:18,15.087,1.648,
7/8/19 14:33,15.083,1.648,
7/8/19 14:48,15.083,1.647,
7/8/19 15:03,15.087,1.647,
7/8/19 15:18,15.086,1.646,
7/8/19 15:33,15.088,1.647,
7/8/19 15:48,15.091,1.647,
7/8/19 16:03,15.094,1.644,
7/8/19 16:18,15.096,1.647,
7/8/19 16:33,15.097,1.646,
7/8/19 16:48,15.102,1.646,
7/8/19 17:03,15.102,1.645,
7/8/19 17:18,15.11,1.645,
7/8/19 17:33,15.114,1.645,
7/8/19 17:48,15.119,1.645,
7/8/19 18:03,15.121,1.643,
7/8/19 18:18,15.13,1.645,
7/8/19 18:33,15.135,1.644,
7/8/19 18:48,15.139,1.644,
7/8/19 19:03,15.145,1.644,
7/8/19 19:18,15.148,1.644,
7/8/19 19:33,15.154,1.643,
7/8/19 19:48,15.159,1.643,
7/8/19 20:03,15.163,1.642,
7/8/19 20:18,15.171,1.643,
7/8/19 20:33,15.174,1.642,
7/8/19 20:48,15.18,1.643,
7/8/19 21:03,15.183,1.642,
7/8/19 21:18,15.191,1.642,
7/8/19 21:33,15.193,1.643,
7/8/19 21:48,15.199,1.641,
7/8/19 22:03,15.198,1.641,
7/8/19 22:18,15.205,1.642,
7/8/19 22:33,15.211,1.639,
7/8/19 22:48,15.213,1.641,
7/8/19 23:03,15.218,1.64,
7/8/19 23:18,15.218,1.64,
7/8/19 23:33,15.221,1.64,
7/8/19 23:48,15.226,1.64,
7/9/19 0:03,15.226,1.64,
7/9/19 0:18,15.228,1.641,
7/9/19 0:33,15.232,1.64,
7/9/19 0:48,15.235,1.641,
7/9/19 1:03,15.235,1.64,
7/9/19 1:18,15.237,1.641,
7/9/19 1:33,15.237,1.64,
7/9/19 1:48,15.236,1.64,
7/9/19 2:03,15.237,1.64,
7/9/19 2:18,15.239,1.641,
7/9/19 2:33,15.238,1.64,
7/9/19 2:48,15.24,1.64,
7/9/19 3:03,15.238,1.64,
7/9/19 3:18,15.241,1.641,
7/9/19 3:33,15.237,1.641,
7/9/19 3:48,15.233,1.641,
7/9/19 4:03,15.23,1.642,
7/9/19 4:18,15.232,1.642,
7/9/19 4:33,15.23,1.641,
7/9/19 4:48,15.228,1.642,
7/9/19 5:03,15.225,1.642,
7/9/19 5:18,15.224,1.641,
7/9/19 5:33,15.225,1.642,
7/9/19 5:48,15.219,1.642,
7/9/19 6:03,15.218,1.641,
7/9/19 6:18,15.216,1.642,
7/9/19 6:33,15.211,1.641,
7/9/19 6:48,15.207,1.642,
7/9/19 7:03,15.205,1.643,
7/9/19 7:18,15.201,1.643,
