dt,wtemp
10/11/20 23:45,15.127
10/12/20 0:00,15.079
10/12/20 0:15,15.031
10/12/20 0:30,15.008
10/12/20 0:45,14.984
10/12/20 1:00,14.912
10/12/20 1:15,14.888
10/12/20 1:30,14.816
10/12/20 1:45,14.792
10/12/20 2:00,14.792
10/12/20 2:15,14.721
10/12/20 2:30,14.673
10/12/20 2:45,14.601
10/12/20 3:00,14.553
10/12/20 3:15,14.481
10/12/20 3:30,14.457
10/12/20 3:45,14.433
10/12/20 4:00,14.361
10/12/20 4:15,14.314
10/12/20 4:30,14.314
10/12/20 4:45,14.29
10/12/20 5:00,14.314
10/12/20 5:15,14.361
10/12/20 5:30,14.314
10/12/20 5:45,14.29
10/12/20 6:00,14.242
10/12/20 6:15,14.17
10/12/20 6:30,14.17
10/12/20 6:45,14.098
10/12/20 7:00,14.026
10/12/20 7:15,13.978
10/12/20 7:30,13.978
10/12/20 7:45,13.954
10/12/20 8:00,13.954
10/12/20 8:15,13.93
10/12/20 8:30,13.954
10/12/20 8:45,13.93
10/12/20 9:00,13.978
10/12/20 9:15,13.978
10/12/20 9:30,14.05
10/12/20 9:45,14.05
10/12/20 10:00,14.074
10/12/20 10:15,14.122
10/12/20 10:30,14.194
10/12/20 10:45,14.266
10/12/20 11:00,14.361
10/12/20 11:15,14.481
10/12/20 11:30,14.577
10/12/20 11:45,14.697
10/12/20 12:00,14.816
10/12/20 12:15,14.936
10/12/20 12:30,15.031
10/12/20 12:45,15.151
10/12/20 13:00,15.27
10/12/20 13:15,15.366
10/12/20 13:30,15.485
10/12/20 13:45,15.557
10/12/20 14:00,15.652
10/12/20 14:15,15.748
10/12/20 14:30,15.867
10/12/20 14:45,15.963
10/12/20 15:00,16.058
10/12/20 15:15,16.153
10/12/20 15:30,16.249
10/12/20 15:45,16.32
10/12/20 16:00,16.344
10/12/20 16:15,16.368
10/12/20 16:30,16.392
10/12/20 16:45,16.392
10/12/20 17:00,16.368
10/12/20 17:15,16.32
10/12/20 17:30,16.296
10/12/20 17:45,16.225
10/12/20 18:00,16.177
10/12/20 18:15,16.129
10/12/20 18:30,16.058
10/12/20 18:45,15.986
10/12/20 19:00,15.939
10/12/20 19:15,15.867
10/12/20 19:30,15.796
10/12/20 19:45,15.748
10/12/20 20:00,15.676
10/12/20 20:15,15.629
10/12/20 20:30,15.581
10/12/20 20:45,15.509
10/12/20 21:00,15.461
10/12/20 21:15,15.414
10/12/20 21:30,15.366
10/12/20 21:45,15.342
10/12/20 22:00,15.318
10/12/20 22:15,15.247
10/12/20 22:30,15.199
10/12/20 22:45,15.175
10/12/20 23:00,15.151
10/12/20 23:15,15.103
10/12/20 23:30,15.055
10/12/20 23:45,15.031
10/13/20 0:00,15.008
10/13/20 0:15,14.96
10/13/20 0:30,14.936
10/13/20 0:45,14.888
10/13/20 1:00,14.864
10/13/20 1:15,14.816
10/13/20 1:30,14.792
10/13/20 1:45,14.721
10/13/20 2:00,14.697
10/13/20 2:15,14.625
10/13/20 2:30,14.601
10/13/20 2:45,14.553
10/13/20 3:00,14.505
10/13/20 3:15,14.457
10/13/20 3:30,14.433
10/13/20 3:45,14.409
10/13/20 4:00,14.361
10/13/20 4:15,14.337
10/13/20 4:30,14.266
10/13/20 4:45,14.194
10/13/20 5:00,14.146
10/13/20 5:15,14.122
10/13/20 5:30,14.074
10/13/20 5:45,14.026
10/13/20 6:00,14.002
10/13/20 6:15,13.978
10/13/20 6:30,13.954
10/13/20 6:45,13.882
10/13/20 7:00,13.858
10/13/20 7:15,13.834
10/13/20 7:30,13.81
10/13/20 7:45,13.786
10/13/20 8:00,13.714
10/13/20 8:15,13.69
10/13/20 8:30,13.69
10/13/20 8:45,13.666
10/13/20 9:00,13.666
10/13/20 9:15,13.69
10/13/20 9:30,13.738
10/13/20 9:45,13.786
10/13/20 10:00,13.858
10/13/20 10:15,13.906
10/13/20 10:30,14.002
10/13/20 10:45,14.074
10/13/20 11:00,14.17
10/13/20 11:15,14.266
10/13/20 11:30,14.385
10/13/20 11:45,14.505
10/13/20 12:00,14.625
10/13/20 12:15,14.768
10/13/20 12:30,14.888
10/13/20 12:45,14.984
10/13/20 13:00,15.127
10/13/20 13:15,15.199
10/13/20 13:30,15.294
10/13/20 13:45,15.39
10/13/20 14:00,15.509
10/13/20 14:15,15.605
10/13/20 14:30,15.724
10/13/20 14:45,15.819
10/13/20 15:00,15.939
10/13/20 15:15,16.034
10/13/20 15:30,16.129
10/13/20 15:45,16.201
10/13/20 16:00,16.249
10/13/20 16:15,16.272
10/13/20 16:30,16.32
10/13/20 16:45,16.32
10/13/20 17:00,16.32
10/13/20 17:15,16.32
10/13/20 17:30,16.272
10/13/20 17:45,16.225
10/13/20 18:00,16.153
10/13/20 18:15,16.082
10/13/20 18:30,16.034
10/13/20 18:45,15.963
10/13/20 19:00,15.891
10/13/20 19:15,15.843
10/13/20 19:30,15.796
10/13/20 19:45,15.724
10/13/20 20:00,15.676
10/13/20 20:15,15.605
10/13/20 20:30,15.581
10/13/20 20:45,15.533
10/13/20 21:00,15.509
10/13/20 21:15,15.461
10/13/20 21:30,15.414
10/13/20 21:45,15.39
10/13/20 22:00,15.366
10/13/20 22:15,15.342
10/13/20 22:30,15.294
10/13/20 22:45,15.27
10/13/20 23:00,15.223
10/13/20 23:15,15.175
10/13/20 23:30,15.151
10/13/20 23:45,15.103
10/14/20 0:00,15.079
10/14/20 0:15,15.031
10/14/20 0:30,15.008
10/14/20 0:45,14.984
10/14/20 1:00,14.936
10/14/20 1:15,14.912
10/14/20 1:30,14.912
10/14/20 1:45,14.888
10/14/20 2:00,14.84
10/14/20 2:15,14.792
10/14/20 2:30,14.745
10/14/20 2:45,14.745
10/14/20 3:00,14.721
10/14/20 3:15,14.721
10/14/20 3:30,14.673
10/14/20 3:45,14.601
10/14/20 4:00,14.577
10/14/20 4:15,14.577
10/14/20 4:30,14.553
10/14/20 4:45,14.505
10/14/20 5:00,14.457
10/14/20 5:15,14.409
10/14/20 5:30,14.409
10/14/20 5:45,14.409
10/14/20 6:00,14.385
10/14/20 6:15,14.361
10/14/20 6:30,14.314
10/14/20 6:45,14.337
10/14/20 7:00,14.266
10/14/20 7:15,14.266
10/14/20 7:30,14.266
10/14/20 7:45,14.218
10/14/20 8:00,14.242
10/14/20 8:15,14.242
10/14/20 8:30,14.242
10/14/20 8:45,14.242
10/14/20 9:00,14.242
10/14/20 9:15,14.266
10/14/20 9:30,14.337
10/14/20 9:45,14.409
10/14/20 10:00,14.409
10/14/20 10:15,14.481
10/14/20 10:30,14.553
10/14/20 10:45,14.601
10/14/20 11:00,14.697
10/14/20 11:15,14.792
10/14/20 11:30,14.888
10/14/20 11:45,15.031
10/14/20 12:00,15.151
10/14/20 12:15,15.27
10/14/20 12:30,15.39
10/14/20 12:45,15.509
10/14/20 13:00,15.652
10/14/20 13:15,15.748
10/14/20 13:30,15.867
10/14/20 13:45,15.963
10/14/20 14:00,16.106
10/14/20 14:15,16.225
10/14/20 14:30,16.368
10/14/20 14:45,16.511
10/14/20 15:00,16.63
10/14/20 15:15,16.749
10/14/20 15:30,16.844
10/14/20 15:45,16.939
10/14/20 16:00,17.034
10/14/20 16:15,17.082
10/14/20 16:30,17.106
10/14/20 16:45,17.106
10/14/20 17:00,17.106
10/14/20 17:15,17.058
10/14/20 17:30,17.034
10/14/20 17:45,16.987
10/14/20 18:00,16.915
10/14/20 18:15,16.796
10/14/20 18:30,16.725
10/14/20 18:45,16.63
10/14/20 19:00,16.534
10/14/20 19:15,16.439
10/14/20 19:30,16.415
10/14/20 19:45,16.344
10/14/20 20:00,16.272
10/14/20 20:15,16.201
10/14/20 20:30,16.153
10/14/20 20:45,16.082
10/14/20 21:00,16.01
10/14/20 21:15,15.963
10/14/20 21:30,15.915
10/14/20 21:45,15.867
10/14/20 22:00,15.819
10/14/20 22:15,15.772
10/14/20 22:30,15.724
10/14/20 22:45,15.7
10/14/20 23:00,15.652
10/14/20 23:15,15.605
10/14/20 23:30,15.581
10/14/20 23:45,15.557
10/15/20 0:00,15.509
10/15/20 0:15,15.485
10/15/20 0:30,15.438
10/15/20 0:45,15.414
10/15/20 1:00,15.366
10/15/20 1:15,15.342
10/15/20 1:30,15.294
10/15/20 1:45,15.27
10/15/20 2:00,15.223
10/15/20 2:15,15.175
10/15/20 2:30,15.151
10/15/20 2:45,15.127
10/15/20 3:00,15.103
10/15/20 3:15,15.055
10/15/20 3:30,15.031
10/15/20 3:45,15.008
10/15/20 4:00,14.96
10/15/20 4:15,14.936
10/15/20 4:30,14.912
10/15/20 4:45,14.888
10/15/20 5:00,14.864
10/15/20 5:15,14.816
10/15/20 5:30,14.792
10/15/20 5:45,14.745
10/15/20 6:00,14.721
10/15/20 6:15,14.697
10/15/20 6:30,14.649
10/15/20 6:45,14.625
10/15/20 7:00,14.601
10/15/20 7:15,14.553
10/15/20 7:30,14.529
10/15/20 7:45,14.505
10/15/20 8:00,14.481
10/15/20 8:15,14.457
10/15/20 8:30,14.457
10/15/20 8:45,14.505
10/15/20 9:00,14.505
10/15/20 9:15,14.553
10/15/20 9:30,14.529
10/15/20 9:45,14.577
10/15/20 10:00,14.649
10/15/20 10:15,14.673
10/15/20 10:30,14.745
10/15/20 10:45,14.816
10/15/20 11:00,14.912
10/15/20 11:15,15.031
10/15/20 11:30,15.127
10/15/20 11:45,15.247
10/15/20 12:00,15.366
10/15/20 12:15,15.485
10/15/20 12:30,15.605
10/15/20 12:45,15.724
10/15/20 13:00,15.843
10/15/20 13:15,15.939
10/15/20 13:30,16.034
10/15/20 13:45,16.129
10/15/20 14:00,16.249
10/15/20 14:15,16.344
10/15/20 14:30,16.439
10/15/20 14:45,16.558
10/15/20 15:00,16.654
10/15/20 15:15,16.749
10/15/20 15:30,16.82
10/15/20 15:45,16.844
10/15/20 16:00,16.892
10/15/20 16:15,16.892
10/15/20 16:30,16.892
10/15/20 16:45,16.844
10/15/20 17:00,16.82
10/15/20 17:15,16.773
10/15/20 17:30,16.701
10/15/20 17:45,16.654
10/15/20 18:00,16.582
10/15/20 18:15,16.511
10/15/20 18:30,16.415
10/15/20 18:45,16.344
10/15/20 19:00,16.272
10/15/20 19:15,16.201
10/15/20 19:30,16.129
10/15/20 19:45,16.082
10/15/20 20:00,16.01
10/15/20 20:15,15.963
10/15/20 20:30,15.915
10/15/20 20:45,15.867
10/15/20 21:00,15.796
10/15/20 21:15,15.772
10/15/20 21:30,15.724
10/15/20 21:45,15.7
10/15/20 22:00,15.652
10/15/20 22:15,15.605
10/15/20 22:30,15.581
10/15/20 22:45,15.557
10/15/20 23:00,15.509
10/15/20 23:15,15.485
10/15/20 23:30,15.438
10/15/20 23:45,15.414
10/16/20 0:00,15.39
10/16/20 0:15,15.366
10/16/20 0:30,15.342
10/16/20 0:45,15.318
10/16/20 1:00,15.294
10/16/20 1:15,15.27
10/16/20 1:30,15.223
10/16/20 1:45,15.199
10/16/20 2:00,15.175
10/16/20 2:15,15.127
10/16/20 2:30,15.103
10/16/20 2:45,15.055
10/16/20 3:00,15.031
10/16/20 3:15,14.984
10/16/20 3:30,14.936
10/16/20 3:45,14.888
10/16/20 4:00,14.864
10/16/20 4:15,14.816
10/16/20 4:30,14.792
10/16/20 4:45,14.745
10/16/20 5:00,14.721
10/16/20 5:15,14.697
10/16/20 5:30,14.649
10/16/20 5:45,14.625
10/16/20 6:00,14.601
10/16/20 6:15,14.553
10/16/20 6:30,14.529
10/16/20 6:45,14.505
10/16/20 7:00,14.457
10/16/20 7:15,14.433
10/16/20 7:30,14.409
10/16/20 7:45,14.361
10/16/20 8:00,14.337
10/16/20 8:15,14.314
10/16/20 8:30,14.314
10/16/20 8:45,14.314
10/16/20 9:00,14.314
10/16/20 9:15,14.409
10/16/20 9:30,14.457
10/16/20 9:45,14.481
10/16/20 10:00,14.529
10/16/20 10:15,14.601
10/16/20 10:30,14.673
10/16/20 10:45,14.745
10/16/20 11:00,14.84
10/16/20 11:15,14.936
10/16/20 11:30,15.031
10/16/20 11:45,15.151
10/16/20 12:00,15.27
10/16/20 12:15,15.414
10/16/20 12:30,15.533
10/16/20 12:45,15.652
10/16/20 13:00,15.796
10/16/20 13:15,15.915
10/16/20 13:30,16.01
10/16/20 13:45,16.129
10/16/20 14:00,16.225
10/16/20 14:15,16.272
10/16/20 14:30,16.415
10/16/20 14:45,16.511
10/16/20 15:00,16.558
10/16/20 15:15,16.677
10/16/20 15:30,16.749
10/16/20 15:45,16.844
10/16/20 16:00,16.844
10/16/20 16:15,16.892
10/16/20 16:30,16.915
10/16/20 16:45,16.915
10/16/20 17:00,16.915
10/16/20 17:15,16.844
10/16/20 17:30,16.773
10/16/20 17:45,16.773
10/16/20 18:00,16.725
10/16/20 18:15,16.677
10/16/20 18:30,16.511
10/16/20 18:45,16.511
10/16/20 19:00,16.415
10/16/20 19:15,16.32
10/16/20 19:30,16.272
10/16/20 19:45,16.225
10/16/20 20:00,16.177
10/16/20 20:15,16.129
10/16/20 20:30,16.058
10/16/20 20:45,16.01
10/16/20 21:00,15.963
10/16/20 21:15,15.915
10/16/20 21:30,15.891
10/16/20 21:45,15.843
10/16/20 22:00,15.772
10/16/20 22:15,15.748
10/16/20 22:30,15.7
10/16/20 22:45,15.676
10/16/20 23:00,15.652
10/16/20 23:15,15.629
10/16/20 23:30,15.605
10/16/20 23:45,15.557
10/17/20 0:00,15.533
10/17/20 0:15,15.485
10/17/20 0:30,15.461
10/17/20 0:45,15.414
10/17/20 1:00,15.39
10/17/20 1:15,15.366
10/17/20 1:30,15.318
10/17/20 1:45,15.27
10/17/20 2:00,15.247
10/17/20 2:15,15.199
10/17/20 2:30,15.175
10/17/20 2:45,15.127
10/17/20 3:00,15.103
10/17/20 3:15,15.055
10/17/20 3:30,15.031
10/17/20 3:45,15.008
10/17/20 4:00,14.96
10/17/20 4:15,14.912
10/17/20 4:30,14.864
10/17/20 4:45,14.816
10/17/20 5:00,14.816
10/17/20 5:15,14.768
10/17/20 5:30,14.721
10/17/20 5:45,14.673
10/17/20 6:00,14.649
10/17/20 6:15,14.601
10/17/20 6:30,14.577
10/17/20 6:45,14.505
10/17/20 7:00,14.457
10/17/20 7:15,14.409
10/17/20 7:30,14.361
10/17/20 7:45,14.337
10/17/20 8:00,14.314
10/17/20 8:15,14.314
10/17/20 8:30,14.314
10/17/20 8:45,14.29
10/17/20 9:00,14.314
10/17/20 9:15,14.337
10/17/20 9:30,14.361
10/17/20 9:45,14.409
10/17/20 10:00,14.457
10/17/20 10:15,14.529
10/17/20 10:30,14.577
10/17/20 10:45,14.649
10/17/20 11:00,14.745
10/17/20 11:15,14.84
10/17/20 11:30,14.96
10/17/20 11:45,15.079
10/17/20 12:00,15.199
10/17/20 12:15,15.342
10/17/20 12:30,15.461
10/17/20 12:45,15.605
10/17/20 13:00,15.724
10/17/20 13:15,15.843
10/17/20 13:30,15.915
10/17/20 13:45,16.034
10/17/20 14:00,16.153
10/17/20 14:15,16.225
10/17/20 14:30,16.32
10/17/20 14:45,16.392
10/17/20 15:00,16.439
10/17/20 15:15,16.511
10/17/20 15:30,16.606
10/17/20 15:45,16.725
10/17/20 16:00,16.773
10/17/20 16:15,16.773
10/17/20 16:30,16.796
10/17/20 16:45,16.868
10/17/20 17:00,16.868
10/17/20 17:15,16.82
10/17/20 17:30,16.749
10/17/20 17:45,16.725
10/17/20 18:00,16.677
10/17/20 18:15,16.63
10/17/20 18:30,16.558
10/17/20 18:45,16.487
10/17/20 19:00,16.415
10/17/20 19:15,16.32
10/17/20 19:30,16.225
10/17/20 19:45,16.177
10/17/20 20:00,16.082
10/17/20 20:15,16.034
10/17/20 20:30,15.963
10/17/20 20:45,15.891
10/17/20 21:00,15.843
10/17/20 21:15,15.772
10/17/20 21:30,15.7
10/17/20 21:45,15.652
10/17/20 22:00,15.605
10/17/20 22:15,15.557
10/17/20 22:30,15.509
10/17/20 22:45,15.461
10/17/20 23:00,15.414
10/17/20 23:15,15.366
10/17/20 23:30,15.318
10/17/20 23:45,15.27
10/18/20 0:00,15.223
10/18/20 0:15,15.175
10/18/20 0:30,15.127
10/18/20 0:45,15.079
10/18/20 1:00,15.031
10/18/20 1:15,14.984
10/18/20 1:30,14.96
10/18/20 1:45,14.912
10/18/20 2:00,14.888
10/18/20 2:15,14.84
10/18/20 2:30,14.816
10/18/20 2:45,14.745
10/18/20 3:00,14.697
10/18/20 3:15,14.673
10/18/20 3:30,14.601
10/18/20 3:45,14.553
10/18/20 4:00,14.529
10/18/20 4:15,14.457
10/18/20 4:30,14.433
10/18/20 4:45,14.361
10/18/20 5:00,14.314
10/18/20 5:15,14.266
10/18/20 5:30,14.266
10/18/20 5:45,14.194
10/18/20 6:00,14.122
10/18/20 6:15,14.098
10/18/20 6:30,14.074
10/18/20 6:45,14.05
10/18/20 7:00,14.002
10/18/20 7:15,13.978
10/18/20 7:30,13.93
10/18/20 7:45,13.93
10/18/20 8:00,13.882
10/18/20 8:15,13.858
10/18/20 8:30,13.834
10/18/20 8:45,13.882
10/18/20 9:00,13.81
10/18/20 9:15,13.834
10/18/20 9:30,13.858
10/18/20 9:45,13.93
10/18/20 10:00,13.978
10/18/20 10:15,14.05
10/18/20 10:30,14.122
10/18/20 10:45,14.194
10/18/20 11:00,14.29
10/18/20 11:15,14.385
10/18/20 11:30,14.481
10/18/20 11:45,14.601
10/18/20 12:00,14.721
10/18/20 12:15,14.84
10/18/20 12:30,14.936
10/18/20 12:45,15.055
10/18/20 13:00,15.151
10/18/20 13:15,15.223
10/18/20 13:30,15.294
10/18/20 13:45,15.39
10/18/20 14:00,15.485
10/18/20 14:15,15.557
10/18/20 14:30,15.652
10/18/20 14:45,15.724
10/18/20 15:00,15.796
10/18/20 15:15,15.867
10/18/20 15:30,15.939
10/18/20 15:45,15.963
10/18/20 16:00,16.01
10/18/20 16:15,16.01
10/18/20 16:30,15.986
10/18/20 16:45,15.963
10/18/20 17:00,15.915
10/18/20 17:15,15.867
10/18/20 17:30,15.772
10/18/20 17:45,15.7
10/18/20 18:00,15.629
10/18/20 18:15,15.557
10/18/20 18:30,15.485
10/18/20 18:45,15.414
10/18/20 19:00,15.39
10/18/20 19:15,15.294
10/18/20 19:30,15.247
10/18/20 19:45,15.175
10/18/20 20:00,15.127
10/18/20 20:15,15.079
10/18/20 20:30,15.031
10/18/20 20:45,14.984
10/18/20 21:00,14.936
10/18/20 21:15,14.888
10/18/20 21:30,14.84
10/18/20 21:45,14.792
10/18/20 22:00,14.768
10/18/20 22:15,14.745
10/18/20 22:30,14.721
10/18/20 22:45,14.697
10/18/20 23:00,14.673
10/18/20 23:15,14.649
10/18/20 23:30,14.649
10/18/20 23:45,14.625
10/19/20 0:00,14.601
10/19/20 0:15,14.577
10/19/20 0:30,14.553
10/19/20 0:45,14.529
10/19/20 1:00,14.529
10/19/20 1:15,14.505
10/19/20 1:30,14.457
10/19/20 1:45,14.433
10/19/20 2:00,14.385
10/19/20 2:15,14.337
10/19/20 2:30,14.29
10/19/20 2:45,14.625
10/19/20 3:00,14.529
10/19/20 3:15,14.218
10/19/20 3:30,14.218
10/19/20 3:45,14.074
10/19/20 4:00,14.002
10/19/20 4:15,13.978
10/19/20 4:30,13.906
10/19/20 4:45,13.858
10/19/20 5:00,13.81
10/19/20 5:15,13.81
10/19/20 5:30,13.978
10/19/20 5:45,13.738
10/19/20 6:00,13.714
10/19/20 6:15,13.666
10/19/20 6:30,13.618
10/19/20 6:45,13.618
10/19/20 7:00,13.57
10/19/20 7:15,13.522
10/19/20 7:30,13.497
10/19/20 7:45,13.473
10/19/20 8:00,13.425
10/19/20 8:15,13.401
10/19/20 8:30,13.401
10/19/20 8:45,13.377
10/19/20 9:00,13.377
10/19/20 9:15,13.401
10/19/20 9:30,13.425
10/19/20 9:45,13.473
10/19/20 10:00,13.497
10/19/20 10:15,13.546
10/19/20 10:30,13.618
10/19/20 10:45,13.666
10/19/20 11:00,13.714
10/19/20 11:15,13.81
10/19/20 11:30,13.906
10/19/20 11:45,14.002
10/19/20 12:00,14.122
10/19/20 12:15,14.29
10/19/20 12:30,14.409
10/19/20 12:45,14.529
10/19/20 13:00,14.649
10/19/20 13:15,14.721
10/19/20 13:30,14.84
10/19/20 13:45,14.936
10/19/20 14:00,15.079
10/19/20 14:15,15.199
10/19/20 14:30,15.294
10/19/20 14:45,15.414
10/19/20 15:00,15.509
10/19/20 15:15,15.557
10/19/20 15:30,15.629
10/19/20 15:45,15.7
10/19/20 16:00,15.748
10/19/20 16:15,15.772
10/19/20 16:30,15.748
10/19/20 16:45,15.7
10/19/20 17:00,15.676
10/19/20 17:15,15.629
10/19/20 17:30,15.581
10/19/20 17:45,15.509
10/19/20 18:00,15.461
10/19/20 18:15,15.414
10/19/20 18:30,15.342
10/19/20 18:45,15.27
10/19/20 19:00,15.199
10/19/20 19:15,15.127
10/19/20 19:30,15.055
10/19/20 19:45,15.008
10/19/20 20:00,14.96
10/19/20 20:15,14.912
10/19/20 20:30,14.888
10/19/20 20:45,14.84
10/19/20 21:00,14.792
10/19/20 21:15,14.745
10/19/20 21:30,14.721
10/19/20 21:45,14.673
10/19/20 22:00,14.649
10/19/20 22:15,14.649
10/19/20 22:30,14.601
10/19/20 22:45,14.601
10/19/20 23:00,14.577
10/19/20 23:15,14.577
10/19/20 23:30,14.553
10/19/20 23:45,14.529
10/20/20 0:00,14.505
10/20/20 0:15,14.481
10/20/20 0:30,14.433
10/20/20 0:45,14.409
10/20/20 1:00,14.385
10/20/20 1:15,14.361
10/20/20 1:30,14.337
10/20/20 1:45,14.266
10/20/20 2:00,14.218
10/20/20 2:15,14.17
10/20/20 2:30,14.146
10/20/20 2:45,14.098
10/20/20 3:00,14.05
10/20/20 3:15,14.026
10/20/20 3:30,13.978
10/20/20 3:45,13.906
10/20/20 4:00,13.906
10/20/20 4:15,13.834
10/20/20 4:30,13.81
10/20/20 4:45,13.762
10/20/20 5:00,13.714
10/20/20 5:15,13.69
10/20/20 5:30,13.666
10/20/20 5:45,13.642
10/20/20 6:00,13.642
10/20/20 6:15,13.666
10/20/20 6:30,13.618
10/20/20 6:45,13.594
10/20/20 7:00,13.594
10/20/20 7:15,13.57
10/20/20 7:30,13.594
10/20/20 7:45,13.57
10/20/20 8:00,13.57
10/20/20 8:15,13.57
10/20/20 8:30,13.57
10/20/20 8:45,13.57
10/20/20 9:00,13.594
10/20/20 9:15,13.618
10/20/20 9:30,13.666
10/20/20 9:45,13.666
10/20/20 10:00,13.714
10/20/20 10:15,13.738
10/20/20 10:30,13.762
10/20/20 10:45,13.81
10/20/20 11:00,13.834
10/20/20 11:15,13.906
10/20/20 11:30,13.978
10/20/20 11:45,14.074
10/20/20 12:00,14.194
10/20/20 12:15,14.337
10/20/20 12:30,14.457
10/20/20 12:45,14.553
10/20/20 13:00,14.649
10/20/20 13:15,14.745
10/20/20 13:30,14.816
10/20/20 13:45,14.912
10/20/20 14:00,15.008
10/20/20 14:15,15.103
10/20/20 14:30,15.199
10/20/20 14:45,15.318
10/20/20 15:00,15.39
10/20/20 15:15,15.461
10/20/20 15:30,15.533
10/20/20 15:45,15.581
10/20/20 16:00,15.605
10/20/20 16:15,15.605
10/20/20 16:30,15.605
10/20/20 16:45,15.581
10/20/20 17:00,15.557
10/20/20 17:15,15.509
10/20/20 17:30,15.438
10/20/20 17:45,15.366
10/20/20 18:00,15.294
10/20/20 18:15,15.223
10/20/20 18:30,15.175
10/20/20 18:45,15.103
10/20/20 19:00,15.031
10/20/20 19:15,14.984
10/20/20 19:30,14.936
10/20/20 19:45,14.912
10/20/20 20:00,14.864
10/20/20 20:15,14.84
10/20/20 20:30,14.792
10/20/20 20:45,14.768
10/20/20 21:00,14.745
10/20/20 21:15,14.721
10/20/20 21:30,14.697
10/20/20 21:45,14.673
10/20/20 22:00,14.649
10/20/20 22:15,14.625
10/20/20 22:30,14.601
10/20/20 22:45,14.577
10/20/20 23:00,14.529
10/20/20 23:15,14.505
10/20/20 23:30,14.457
10/20/20 23:45,14.433
10/21/20 0:00,14.385
10/21/20 0:15,14.361
10/21/20 0:30,14.314
10/21/20 0:45,14.266
10/21/20 1:00,14.218
10/21/20 1:15,14.17
10/21/20 1:30,14.098
10/21/20 1:45,14.074
10/21/20 2:00,14.026
10/21/20 2:15,13.978
10/21/20 2:30,13.93
10/21/20 2:45,13.882
10/21/20 3:00,13.834
10/21/20 3:15,13.786
10/21/20 3:30,13.738
10/21/20 3:45,13.69
10/21/20 4:00,13.642
10/21/20 4:15,13.618
10/21/20 4:30,13.57
10/21/20 4:45,13.546
10/21/20 5:00,13.522
10/21/20 5:15,13.473
10/21/20 5:30,13.449
10/21/20 5:45,13.401
10/21/20 6:00,13.353
10/21/20 6:15,13.353
10/21/20 6:30,13.305
10/21/20 6:45,13.281
10/21/20 7:00,13.305
10/21/20 7:15,13.209
10/21/20 7:30,13.209
10/21/20 7:45,13.185
10/21/20 8:00,13.137
10/21/20 8:15,13.137
10/21/20 8:30,13.088
10/21/20 8:45,13.088
10/21/20 9:00,13.112
10/21/20 9:15,13.137
10/21/20 9:30,13.161
10/21/20 9:45,13.233
10/21/20 10:00,13.257
10/21/20 10:15,13.305
10/21/20 10:30,13.377
10/21/20 10:45,13.497
10/21/20 11:00,13.546
10/21/20 11:15,13.642
10/21/20 11:30,13.738
10/21/20 11:45,13.882
10/21/20 12:00,14.002
10/21/20 12:15,14.122
10/21/20 12:30,14.266
10/21/20 12:45,14.361
10/21/20 13:00,14.481
10/21/20 13:15,14.601
10/21/20 13:30,14.697
10/21/20 13:45,14.792
10/21/20 14:00,14.912
10/21/20 14:15,15.008
10/21/20 14:30,15.079
10/21/20 14:45,15.199
10/21/20 15:00,15.27
10/21/20 15:15,15.342
10/21/20 15:30,15.438
10/21/20 15:45,15.485
10/21/20 16:00,15.509
10/21/20 16:15,15.533
10/21/20 16:30,15.533
10/21/20 16:45,15.509
10/21/20 17:00,15.461
10/21/20 17:15,15.414
10/21/20 17:30,15.366
10/21/20 17:45,15.294
10/21/20 18:00,15.247
10/21/20 18:15,15.175
10/21/20 18:30,15.103
10/21/20 18:45,15.031
10/21/20 19:00,15.008
10/21/20 19:15,14.936
10/21/20 19:30,14.84
10/21/20 19:45,14.792
10/21/20 20:00,14.721
10/21/20 20:15,14.673
10/21/20 20:30,14.625
10/21/20 20:45,14.577
10/21/20 21:00,14.553
10/21/20 21:15,14.505
10/21/20 21:30,14.529
10/21/20 21:45,14.457
10/21/20 22:00,14.433
10/21/20 22:15,14.409
10/21/20 22:30,14.385
10/21/20 22:45,14.361
10/21/20 23:00,14.337
10/21/20 23:15,14.314
10/21/20 23:30,14.29
10/21/20 23:45,14.266
10/22/20 0:00,14.266
10/22/20 0:15,14.314
10/22/20 0:30,14.29
10/22/20 0:45,14.266
10/22/20 1:00,14.218
10/22/20 1:15,14.194
10/22/20 1:30,14.218
10/22/20 1:45,14.218
10/22/20 2:00,14.242
10/22/20 2:15,14.218
10/22/20 2:30,14.242
10/22/20 2:45,14.218
10/22/20 3:00,14.242
10/22/20 3:15,14.218
10/22/20 3:30,14.218
10/22/20 3:45,14.17
10/22/20 4:00,14.218
10/22/20 4:15,14.218
10/22/20 4:30,14.218
10/22/20 4:45,14.218
10/22/20 5:00,14.194
10/22/20 5:15,14.194
10/22/20 5:30,14.194
10/22/20 5:45,14.218
10/22/20 6:00,14.218
10/22/20 6:15,14.194
10/22/20 6:30,14.146
10/22/20 6:45,14.17
10/22/20 7:00,14.146
10/22/20 7:15,14.098
10/22/20 7:30,14.026
10/22/20 7:45,14.05
10/22/20 8:00,14.05
10/22/20 8:15,14.026
10/22/20 8:30,14.074
10/22/20 8:45,14.05
10/22/20 9:00,14.074
10/22/20 9:15,14.098
