dt,temp,file
2019-11-30 00:15:00,36.531,LQC.csv
2019-11-30 00:30:00,36.531,LQC.csv
2019-11-30 00:45:00,36.531,LQC.csv
2019-11-30 01:00:00,37.107,LQC.csv
2019-11-30 01:15:00,38.818000000000005,LQC.csv
2019-11-30 01:30:00,39.946999999999996,LQC.csv
2019-11-30 01:45:00,40.696,LQC.csv
2019-11-30 02:00:00,40.881,LQC.csv
2019-11-30 02:15:00,41.254,LQC.csv
2019-11-30 02:30:00,40.881,LQC.csv
2019-11-30 02:45:00,41.254,LQC.csv
2019-11-30 03:00:00,41.81,LQC.csv
2019-11-30 03:15:00,42.178999999999995,LQC.csv
2019-11-30 03:30:00,42.363,LQC.csv
2019-11-30 03:45:00,42.178999999999995,LQC.csv
2019-11-30 04:00:00,42.548,LQC.csv
2019-11-30 04:15:00,42.915,LQC.csv
2019-11-30 04:30:00,43.099,LQC.csv
2019-11-30 04:45:00,43.466,LQC.csv
2019-11-30 05:00:00,43.648,LQC.csv
2019-11-30 05:15:00,43.831,LQC.csv
2019-11-30 05:30:00,44.013000000000005,LQC.csv
2019-11-30 05:45:00,44.379,LQC.csv
2019-11-30 06:00:00,44.742,LQC.csv
2019-11-30 06:15:00,45.104,LQC.csv
2019-11-30 06:30:00,45.466,LQC.csv
2019-11-30 06:45:00,46.008,LQC.csv
2019-11-30 07:00:00,46.188,LQC.csv
2019-11-30 07:15:00,46.369,LQC.csv
2019-11-30 07:30:00,46.369,LQC.csv
2019-11-30 07:45:00,46.369,LQC.csv
2019-11-30 08:00:00,46.369,LQC.csv
2019-11-30 08:15:00,46.728,LQC.csv
2019-11-30 08:30:00,46.908,LQC.csv
2019-11-30 08:45:00,47.266000000000005,LQC.csv
2019-11-30 09:00:00,47.446000000000005,LQC.csv
2019-11-30 09:15:00,46.728,LQC.csv
2019-11-30 09:30:00,45.828,LQC.csv
2019-11-30 09:45:00,45.466,LQC.csv
2019-11-30 10:00:00,45.466,LQC.csv
2019-11-30 10:15:00,45.648,LQC.csv
2019-11-30 10:30:00,46.008,LQC.csv
2019-11-30 10:45:00,46.188,LQC.csv
2019-11-30 11:00:00,46.728,LQC.csv
2019-11-30 11:15:00,47.266000000000005,LQC.csv
2019-11-30 11:30:00,47.802,LQC.csv
2019-11-30 11:45:00,48.16,LQC.csv
2019-11-30 12:00:00,47.802,LQC.csv
2019-11-30 12:15:00,47.088,LQC.csv
2019-11-30 12:30:00,46.728,LQC.csv
2019-11-30 12:45:00,46.728,LQC.csv
2019-11-30 13:00:00,46.728,LQC.csv
2019-11-30 13:15:00,47.088,LQC.csv
2019-11-30 13:30:00,47.446000000000005,LQC.csv
2019-11-30 13:45:00,47.802,LQC.csv
2019-11-30 14:00:00,48.16,LQC.csv
2019-11-30 14:15:00,48.16,LQC.csv
2019-11-30 14:30:00,47.802,LQC.csv
2019-11-30 14:45:00,47.982,LQC.csv
2019-11-30 15:00:00,48.16,LQC.csv
2019-11-30 15:15:00,47.982,LQC.csv
2019-11-30 15:30:00,48.16,LQC.csv
2019-11-30 15:45:00,47.982,LQC.csv
2019-11-30 16:00:00,48.16,LQC.csv
2019-11-30 16:15:00,48.339,LQC.csv
2019-11-30 16:30:00,47.982,LQC.csv
2019-11-30 16:45:00,47.802,LQC.csv
2019-11-30 17:00:00,47.623999999999995,LQC.csv
2019-11-30 17:15:00,47.623999999999995,LQC.csv
2019-11-30 17:30:00,47.623999999999995,LQC.csv
2019-11-30 17:45:00,47.623999999999995,LQC.csv
2019-11-30 18:00:00,47.623999999999995,LQC.csv
2019-11-30 18:15:00,47.623999999999995,LQC.csv
2019-11-30 18:30:00,47.802,LQC.csv
2019-11-30 18:45:00,47.802,LQC.csv
2019-11-30 19:00:00,47.982,LQC.csv
2019-11-30 19:15:00,47.982,LQC.csv
2019-11-30 19:30:00,48.16,LQC.csv
2019-11-30 19:45:00,48.339,LQC.csv
2019-11-30 20:00:00,48.339,LQC.csv
2019-11-30 20:15:00,48.339,LQC.csv
2019-11-30 20:30:00,48.339,LQC.csv
2019-11-30 20:45:00,48.516999999999996,LQC.csv
2019-11-30 21:00:00,48.695,LQC.csv
2019-11-30 21:15:00,48.516999999999996,LQC.csv
2019-11-30 21:30:00,48.695,LQC.csv
2019-11-30 21:45:00,48.871,LQC.csv
2019-11-30 22:00:00,49.228,LQC.csv
2019-11-30 22:15:00,49.403999999999996,LQC.csv
2019-11-30 22:30:00,49.75899999999999,LQC.csv
2019-11-30 22:45:00,49.75899999999999,LQC.csv
2019-11-30 23:00:00,49.937,LQC.csv
2019-11-30 23:15:00,50.113,LQC.csv
2019-11-30 23:30:00,50.29,LQC.csv
2019-11-30 23:45:00,50.466,LQC.csv
2019-12-01 00:00:00,50.466,LQC.csv
2019-12-01 00:15:00,50.818999999999996,LQC.csv
2019-12-01 00:30:00,50.995,LQC.csv
2019-12-01 00:45:00,50.995,LQC.csv
2019-12-01 01:00:00,51.172,LQC.csv
2019-12-01 01:15:00,51.172,LQC.csv
2019-12-01 01:30:00,50.995,LQC.csv
2019-12-01 01:45:00,50.995,LQC.csv
2019-12-01 02:00:00,51.172,LQC.csv
2019-12-01 02:15:00,51.523,LQC.csv
2019-12-01 02:30:00,51.699,LQC.csv
2019-12-01 02:45:00,51.873999999999995,LQC.csv
2019-12-01 03:00:00,52.05,LQC.csv
2019-12-01 03:15:00,52.401,LQC.csv
2019-12-01 03:30:00,52.925,LQC.csv
2019-12-01 03:45:00,53.623000000000005,LQC.csv
2019-12-01 04:00:00,53.973,LQC.csv
2019-12-01 04:15:00,53.973,LQC.csv
2019-12-01 04:30:00,53.623000000000005,LQC.csv
2019-12-01 04:45:00,54.147,LQC.csv
2019-12-01 05:00:00,54.669,LQC.csv
2019-12-01 05:15:00,53.973,LQC.csv
2019-12-01 05:30:00,53.449,LQC.csv
2019-12-01 05:45:00,52.75,LQC.csv
2019-12-01 06:00:00,52.576,LQC.csv
2019-12-01 06:15:00,52.75,LQC.csv
2019-12-01 06:30:00,53.1,LQC.csv
2019-12-01 06:45:00,53.449,LQC.csv
2019-12-01 07:00:00,53.798,LQC.csv
2019-12-01 07:15:00,53.973,LQC.csv
2019-12-01 07:30:00,54.147,LQC.csv
2019-12-01 07:45:00,54.321999999999996,LQC.csv
2019-12-01 08:00:00,53.798,LQC.csv
2019-12-01 08:15:00,53.1,LQC.csv
2019-12-01 08:30:00,53.449,LQC.csv
2019-12-01 08:45:00,53.973,LQC.csv
2019-12-01 09:00:00,54.495,LQC.csv
2019-12-01 09:15:00,54.842,LQC.csv
2019-12-01 09:30:00,54.669,LQC.csv
2019-12-01 09:45:00,53.798,LQC.csv
2019-12-01 10:00:00,53.273999999999994,LQC.csv
2019-12-01 10:15:00,53.273999999999994,LQC.csv
2019-12-01 10:30:00,53.1,LQC.csv
2019-12-01 10:45:00,52.925,LQC.csv
2019-12-01 11:00:00,52.925,LQC.csv
2019-12-01 11:15:00,52.75,LQC.csv
2019-12-01 11:30:00,52.576,LQC.csv
2019-12-01 11:45:00,52.75,LQC.csv
2019-12-01 12:00:00,53.1,LQC.csv
2019-12-01 12:15:00,53.273999999999994,LQC.csv
2019-12-01 12:30:00,53.449,LQC.csv
2019-12-01 12:45:00,53.449,LQC.csv
2019-12-01 13:00:00,53.623000000000005,LQC.csv
2019-12-01 13:15:00,53.798,LQC.csv
2019-12-01 13:30:00,53.623000000000005,LQC.csv
2019-12-01 13:45:00,53.449,LQC.csv
2019-12-01 14:00:00,53.623000000000005,LQC.csv
2019-12-01 14:15:00,53.623000000000005,LQC.csv
2019-12-01 14:30:00,53.623000000000005,LQC.csv
2019-12-01 14:45:00,53.623000000000005,LQC.csv
2019-12-01 15:00:00,53.798,LQC.csv
2019-12-01 15:15:00,53.973,LQC.csv
2019-12-01 15:30:00,54.147,LQC.csv
2019-12-01 15:45:00,54.147,LQC.csv
2019-12-01 16:00:00,54.147,LQC.csv
2019-12-01 16:15:00,54.147,LQC.csv
2019-12-01 16:30:00,54.321999999999996,LQC.csv
2019-12-01 16:45:00,54.495,LQC.csv
2019-12-01 17:00:00,54.147,LQC.csv
2019-12-01 17:15:00,54.147,LQC.csv
2019-12-01 17:30:00,54.147,LQC.csv
2019-12-01 17:45:00,54.147,LQC.csv
2019-12-01 18:00:00,54.495,LQC.csv
2019-12-01 18:15:00,54.495,LQC.csv
2019-12-01 18:30:00,54.147,LQC.csv
2019-12-01 18:45:00,54.147,LQC.csv
2019-12-01 19:00:00,54.147,LQC.csv
2019-12-01 19:15:00,53.973,LQC.csv
2019-12-01 19:30:00,53.973,LQC.csv
2019-12-01 19:45:00,53.973,LQC.csv
2019-12-01 20:00:00,54.147,LQC.csv
2019-12-01 20:15:00,54.147,LQC.csv
2019-12-01 20:30:00,54.147,LQC.csv
2019-12-01 20:45:00,54.321999999999996,LQC.csv
2019-12-01 21:00:00,54.147,LQC.csv
2019-12-01 21:15:00,53.973,LQC.csv
2019-12-01 21:30:00,53.973,LQC.csv
2019-12-01 21:45:00,54.147,LQC.csv
2019-12-01 22:00:00,54.147,LQC.csv
2019-12-01 22:15:00,54.147,LQC.csv
2019-12-01 22:30:00,54.147,LQC.csv
2019-12-01 22:45:00,54.147,LQC.csv
2019-12-01 23:00:00,53.973,LQC.csv
2019-12-01 23:15:00,53.798,LQC.csv
2019-12-01 23:30:00,53.798,LQC.csv
2019-12-01 23:45:00,53.798,LQC.csv
2019-12-02 00:00:00,53.798,LQC.csv
2019-12-02 00:15:00,53.798,LQC.csv
2019-12-02 00:30:00,53.623000000000005,LQC.csv
2019-12-02 00:45:00,53.449,LQC.csv
2019-12-02 01:00:00,53.273999999999994,LQC.csv
2019-12-02 01:15:00,53.1,LQC.csv
2019-12-02 01:30:00,53.273999999999994,LQC.csv
2019-12-02 01:45:00,53.1,LQC.csv
2019-12-02 02:00:00,53.273999999999994,LQC.csv
2019-12-02 02:15:00,53.273999999999994,LQC.csv
2019-12-02 02:30:00,53.1,LQC.csv
2019-12-02 02:45:00,53.1,LQC.csv
2019-12-02 03:00:00,53.1,LQC.csv
2019-12-02 03:15:00,53.1,LQC.csv
2019-12-02 03:30:00,53.1,LQC.csv
2019-12-02 03:45:00,53.273999999999994,LQC.csv
2019-12-02 04:00:00,53.449,LQC.csv
2019-12-02 04:15:00,53.449,LQC.csv
2019-12-02 04:30:00,53.623000000000005,LQC.csv
2019-12-02 04:45:00,53.798,LQC.csv
2019-12-02 05:00:00,53.798,LQC.csv
2019-12-02 05:15:00,53.623000000000005,LQC.csv
2019-12-02 05:30:00,53.449,LQC.csv
2019-12-02 05:45:00,53.449,LQC.csv
2019-12-02 06:00:00,53.449,LQC.csv
2019-12-02 06:15:00,53.623000000000005,LQC.csv
2019-12-02 06:30:00,53.798,LQC.csv
2019-12-02 06:45:00,54.147,LQC.csv
2019-12-02 07:00:00,54.147,LQC.csv
2019-12-02 07:15:00,54.147,LQC.csv
2019-12-02 07:30:00,53.973,LQC.csv
2019-12-02 07:45:00,53.973,LQC.csv
2019-12-02 08:00:00,53.973,LQC.csv
2019-12-02 08:15:00,53.798,LQC.csv
2019-12-02 08:30:00,53.973,LQC.csv
2019-12-02 08:45:00,53.973,LQC.csv
2019-12-02 09:00:00,53.973,LQC.csv
2019-12-02 09:15:00,53.973,LQC.csv
2019-12-02 09:30:00,53.973,LQC.csv
2019-12-02 09:45:00,54.147,LQC.csv
2019-12-02 10:00:00,54.147,LQC.csv
2019-12-02 10:15:00,54.321999999999996,LQC.csv
2019-12-02 10:30:00,54.669,LQC.csv
2019-12-02 10:45:00,55.18899999999999,LQC.csv
2019-12-02 11:00:00,54.842,LQC.csv
2019-12-02 11:15:00,55.18899999999999,LQC.csv
2019-12-02 11:30:00,56.056999999999995,LQC.csv
2019-12-02 11:45:00,56.577,LQC.csv
2019-12-02 12:00:00,56.75,LQC.csv
2019-12-02 12:15:00,57.958,LQC.csv
2019-12-02 12:30:00,58.131,LQC.csv
2019-12-02 12:45:00,58.131,LQC.csv
2019-12-02 13:00:00,57.958,LQC.csv
2019-12-02 13:15:00,58.131,LQC.csv
2019-12-02 13:30:00,57.958,LQC.csv
2019-12-02 13:45:00,57.614,LQC.csv
2019-12-02 14:00:00,57.614,LQC.csv
2019-12-02 14:15:00,57.441,LQC.csv
2019-12-02 14:30:00,57.268,LQC.csv
2019-12-02 14:45:00,57.441,LQC.csv
2019-12-02 15:00:00,57.785,LQC.csv
2019-12-02 15:15:00,58.131,LQC.csv
2019-12-02 15:30:00,58.993,LQC.csv
2019-12-02 15:45:00,60.023999999999994,LQC.csv
2019-12-02 16:00:00,63.111000000000004,LQC.csv
2019-12-02 16:15:00,64.139,LQC.csv
2019-12-02 16:30:00,62.425,LQC.csv
2019-12-02 16:45:00,60.538999999999994,LQC.csv
2019-12-02 17:00:00,59.336999999999996,LQC.csv
2019-12-02 17:15:00,58.993,LQC.csv
2019-12-02 17:30:00,58.476000000000006,LQC.csv
2019-12-02 17:45:00,58.303000000000004,LQC.csv
2019-12-02 18:00:00,58.131,LQC.csv
2019-12-02 18:15:00,57.614,LQC.csv
2019-12-02 18:30:00,56.923,LQC.csv
2019-12-02 18:45:00,56.75,LQC.csv
2019-12-02 19:00:00,56.23,LQC.csv
2019-12-02 19:15:00,55.88399999999999,LQC.csv
2019-12-02 19:30:00,55.18899999999999,LQC.csv
2019-12-02 19:45:00,54.495,LQC.csv
2019-12-02 20:00:00,54.147,LQC.csv
2019-12-02 20:15:00,53.449,LQC.csv
2019-12-02 20:30:00,54.147,LQC.csv
2019-12-02 20:45:00,56.056999999999995,LQC.csv
2019-12-02 21:00:00,57.614,LQC.csv
2019-12-02 21:15:00,58.303000000000004,LQC.csv
2019-12-02 21:30:00,58.476000000000006,LQC.csv
2019-12-02 21:45:00,57.614,LQC.csv
2019-12-02 22:00:00,56.403999999999996,LQC.csv
2019-12-02 22:15:00,55.711000000000006,LQC.csv
2019-12-02 22:30:00,55.18899999999999,LQC.csv
2019-12-02 22:45:00,54.669,LQC.csv
2019-12-02 23:00:00,54.495,LQC.csv
2019-12-02 23:15:00,54.495,LQC.csv
2019-12-02 23:30:00,54.321999999999996,LQC.csv
2019-12-02 23:45:00,54.495,LQC.csv
2019-12-03 00:00:00,54.495,LQC.csv
2019-12-03 00:15:00,53.973,LQC.csv
2019-12-03 00:30:00,53.623000000000005,LQC.csv
2019-12-03 00:45:00,53.623000000000005,LQC.csv
2019-12-03 01:00:00,53.623000000000005,LQC.csv
2019-12-03 01:15:00,53.449,LQC.csv
2019-12-03 01:30:00,53.449,LQC.csv
2019-12-03 01:45:00,53.449,LQC.csv
2019-12-03 02:00:00,53.273999999999994,LQC.csv
2019-12-03 02:15:00,52.576,LQC.csv
2019-12-03 02:30:00,52.05,LQC.csv
2019-12-03 02:45:00,51.523,LQC.csv
2019-12-03 03:00:00,50.643,LQC.csv
2019-12-03 03:15:00,49.937,LQC.csv
2019-12-03 03:30:00,49.937,LQC.csv
2019-12-03 03:45:00,49.937,LQC.csv
2019-12-03 04:00:00,50.29,LQC.csv
2019-12-03 04:15:00,50.818999999999996,LQC.csv
2019-12-03 04:30:00,50.995,LQC.csv
2019-12-03 04:45:00,50.818999999999996,LQC.csv
2019-12-03 05:00:00,50.995,LQC.csv
2019-12-03 05:15:00,50.995,LQC.csv
2019-12-03 05:30:00,50.29,LQC.csv
2019-12-03 05:45:00,49.937,LQC.csv
2019-12-03 06:00:00,49.582,LQC.csv
2019-12-03 06:15:00,49.582,LQC.csv
2019-12-03 06:30:00,49.403999999999996,LQC.csv
2019-12-03 06:45:00,49.05,LQC.csv
2019-12-03 07:00:00,48.695,LQC.csv
2019-12-03 07:15:00,48.516999999999996,LQC.csv
2019-12-03 07:30:00,48.16,LQC.csv
2019-12-03 07:45:00,47.802,LQC.csv
2019-12-03 08:00:00,47.802,LQC.csv
2019-12-03 08:15:00,47.266000000000005,LQC.csv
2019-12-03 08:30:00,47.266000000000005,LQC.csv
2019-12-03 08:45:00,47.623999999999995,LQC.csv
2019-12-03 09:00:00,48.16,LQC.csv
2019-12-03 09:15:00,48.871,LQC.csv
2019-12-03 09:30:00,49.75899999999999,LQC.csv
2019-12-03 09:45:00,50.995,LQC.csv
2019-12-03 10:00:00,52.401,LQC.csv
2019-12-03 10:15:00,52.925,LQC.csv
2019-12-03 10:30:00,53.798,LQC.csv
2019-12-03 10:45:00,56.23,LQC.csv
2019-12-03 11:00:00,58.476000000000006,LQC.csv
2019-12-03 11:15:00,57.614,LQC.csv
2019-12-03 11:30:00,58.303000000000004,LQC.csv
2019-12-03 11:45:00,57.614,LQC.csv
2019-12-03 12:00:00,57.958,LQC.csv
2019-12-03 12:15:00,57.614,LQC.csv
2019-12-03 12:30:00,57.441,LQC.csv
2019-12-03 12:45:00,58.82,LQC.csv
2019-12-03 13:00:00,61.227,LQC.csv
2019-12-03 13:15:00,59.163999999999994,LQC.csv
2019-12-03 13:30:00,58.647,LQC.csv
2019-12-03 13:45:00,61.74100000000001,LQC.csv
2019-12-03 14:00:00,64.652,LQC.csv
2019-12-03 14:15:00,63.282,LQC.csv
2019-12-03 14:30:00,62.94,LQC.csv
2019-12-03 14:45:00,61.398,LQC.csv
2019-12-03 15:00:00,59.68,LQC.csv
2019-12-03 15:15:00,58.82,LQC.csv
2019-12-03 15:30:00,58.303000000000004,LQC.csv
2019-12-03 15:45:00,58.131,LQC.csv
2019-12-03 16:00:00,57.785,LQC.csv
2019-12-03 16:15:00,57.785,LQC.csv
2019-12-03 16:30:00,57.785,LQC.csv
2019-12-03 16:45:00,57.441,LQC.csv
2019-12-03 17:00:00,56.75,LQC.csv
2019-12-03 17:15:00,56.23,LQC.csv
2019-12-03 17:30:00,55.711000000000006,LQC.csv
2019-12-03 17:45:00,55.18899999999999,LQC.csv
2019-12-03 18:00:00,54.842,LQC.csv
2019-12-03 18:15:00,54.842,LQC.csv
2019-12-03 18:30:00,54.669,LQC.csv
2019-12-03 18:45:00,54.147,LQC.csv
2019-12-03 19:00:00,53.798,LQC.csv
2019-12-03 19:15:00,53.623000000000005,LQC.csv
2019-12-03 19:30:00,53.273999999999994,LQC.csv
2019-12-03 19:45:00,52.925,LQC.csv
2019-12-03 20:00:00,52.75,LQC.csv
2019-12-03 20:15:00,52.925,LQC.csv
2019-12-03 20:30:00,52.925,LQC.csv
2019-12-03 20:45:00,52.75,LQC.csv
2019-12-03 21:00:00,52.576,LQC.csv
2019-12-03 21:15:00,52.576,LQC.csv
2019-12-03 21:30:00,52.576,LQC.csv
2019-12-03 21:45:00,52.75,LQC.csv
2019-12-03 22:00:00,52.401,LQC.csv
2019-12-03 22:15:00,52.05,LQC.csv
2019-12-03 22:30:00,51.873999999999995,LQC.csv
2019-12-03 22:45:00,52.05,LQC.csv
2019-12-03 23:00:00,52.05,LQC.csv
2019-12-03 23:15:00,52.576,LQC.csv
2019-12-03 23:30:00,54.669,LQC.csv
2019-12-03 23:45:00,56.056999999999995,LQC.csv
2019-12-04 00:00:00,55.88399999999999,LQC.csv
2019-12-04 00:15:00,54.842,LQC.csv
2019-12-04 00:30:00,53.973,LQC.csv
2019-12-04 00:45:00,53.623000000000005,LQC.csv
2019-12-04 01:00:00,53.273999999999994,LQC.csv
2019-12-04 01:15:00,53.1,LQC.csv
2019-12-04 01:30:00,53.1,LQC.csv
2019-12-04 01:45:00,53.1,LQC.csv
2019-12-04 02:00:00,53.1,LQC.csv
2019-12-04 02:15:00,53.449,LQC.csv
2019-12-04 02:30:00,53.449,LQC.csv
2019-12-04 02:45:00,53.1,LQC.csv
2019-12-04 03:00:00,53.1,LQC.csv
2019-12-04 03:15:00,52.925,LQC.csv
2019-12-04 03:30:00,52.925,LQC.csv
2019-12-04 03:45:00,52.75,LQC.csv
2019-12-04 04:00:00,52.75,LQC.csv
2019-12-04 04:15:00,52.75,LQC.csv
2019-12-04 04:30:00,52.75,LQC.csv
2019-12-04 04:45:00,52.75,LQC.csv
2019-12-04 05:00:00,52.925,LQC.csv
2019-12-04 05:15:00,53.449,LQC.csv
2019-12-04 05:30:00,53.623000000000005,LQC.csv
2019-12-04 05:45:00,53.623000000000005,LQC.csv
2019-12-04 06:00:00,53.798,LQC.csv
2019-12-04 06:15:00,53.798,LQC.csv
2019-12-04 06:30:00,53.973,LQC.csv
2019-12-04 06:45:00,53.798,LQC.csv
2019-12-04 07:00:00,53.798,LQC.csv
2019-12-04 07:15:00,53.798,LQC.csv
2019-12-04 07:30:00,53.973,LQC.csv
2019-12-04 07:45:00,54.321999999999996,LQC.csv
2019-12-04 08:00:00,54.147,LQC.csv
2019-12-04 08:15:00,53.973,LQC.csv
2019-12-04 08:30:00,53.798,LQC.csv
2019-12-04 08:45:00,53.798,LQC.csv
2019-12-04 09:00:00,53.798,LQC.csv
2019-12-04 09:15:00,53.798,LQC.csv
2019-12-04 09:30:00,54.321999999999996,LQC.csv
2019-12-04 09:45:00,55.364,LQC.csv
2019-12-04 10:00:00,55.711000000000006,LQC.csv
2019-12-04 10:15:00,56.056999999999995,LQC.csv
2019-12-04 10:30:00,56.403999999999996,LQC.csv
2019-12-04 10:45:00,57.096000000000004,LQC.csv
2019-12-04 11:00:00,57.614,LQC.csv
2019-12-04 11:15:00,57.785,LQC.csv
2019-12-04 11:30:00,59.851000000000006,LQC.csv
2019-12-04 11:45:00,65.851,LQC.csv
2019-12-04 12:00:00,66.53699999999999,LQC.csv
2019-12-04 12:15:00,64.652,LQC.csv
2019-12-04 12:30:00,63.797,LQC.csv
2019-12-04 12:45:00,64.31,LQC.csv
2019-12-04 13:00:00,64.99600000000001,LQC.csv
2019-12-04 13:15:00,68.421,LQC.csv
2019-12-04 13:30:00,70.65100000000001,LQC.csv
2019-12-04 13:45:00,68.248,LQC.csv
2019-12-04 14:00:00,65.68,LQC.csv
2019-12-04 14:15:00,64.48100000000001,LQC.csv
2019-12-04 14:30:00,63.455,LQC.csv
2019-12-04 14:45:00,63.455,LQC.csv
2019-12-04 15:00:00,63.797,LQC.csv
2019-12-04 15:15:00,65.68,LQC.csv
2019-12-04 15:30:00,66.53699999999999,LQC.csv
2019-12-04 15:45:00,64.31,LQC.csv
2019-12-04 16:00:00,62.598,LQC.csv
2019-12-04 16:15:00,61.398,LQC.csv
2019-12-04 16:30:00,60.195,LQC.csv
2019-12-04 16:45:00,59.508,LQC.csv
2019-12-04 17:00:00,58.993,LQC.csv
2019-12-04 17:15:00,58.82,LQC.csv
2019-12-04 17:30:00,58.647,LQC.csv
2019-12-04 17:45:00,58.303000000000004,LQC.csv
2019-12-04 18:00:00,57.958,LQC.csv
2019-12-04 18:15:00,57.614,LQC.csv
2019-12-04 18:30:00,57.441,LQC.csv
2019-12-04 18:45:00,57.268,LQC.csv
2019-12-04 19:00:00,57.268,LQC.csv
2019-12-04 19:15:00,57.096000000000004,LQC.csv
2019-12-04 19:30:00,57.096000000000004,LQC.csv
2019-12-04 19:45:00,57.096000000000004,LQC.csv
2019-12-04 20:00:00,56.923,LQC.csv
2019-12-04 20:15:00,56.923,LQC.csv
2019-12-04 20:30:00,56.75,LQC.csv
2019-12-04 20:45:00,56.577,LQC.csv
2019-12-04 21:00:00,56.403999999999996,LQC.csv
2019-12-04 21:15:00,56.403999999999996,LQC.csv
2019-12-04 21:30:00,56.403999999999996,LQC.csv
2019-12-04 21:45:00,56.23,LQC.csv
2019-12-04 22:00:00,56.23,LQC.csv
2019-12-04 22:15:00,56.23,LQC.csv
2019-12-04 22:30:00,56.23,LQC.csv
2019-12-04 22:45:00,55.88399999999999,LQC.csv
2019-12-04 23:00:00,55.537,LQC.csv
2019-12-04 23:15:00,55.364,LQC.csv
2019-12-04 23:30:00,54.842,LQC.csv
2019-12-04 23:45:00,54.495,LQC.csv
2019-12-05 00:00:00,54.842,LQC.csv
2019-12-05 00:15:00,54.842,LQC.csv
2019-12-05 00:30:00,54.495,LQC.csv
2019-12-05 00:45:00,54.147,LQC.csv
2019-12-05 01:00:00,53.973,LQC.csv
2019-12-05 01:15:00,53.623000000000005,LQC.csv
2019-12-05 01:30:00,53.623000000000005,LQC.csv
2019-12-05 01:45:00,53.798,LQC.csv
2019-12-05 02:00:00,53.973,LQC.csv
2019-12-05 02:15:00,54.147,LQC.csv
2019-12-05 02:30:00,53.973,LQC.csv
2019-12-05 02:45:00,53.1,LQC.csv
2019-12-05 03:00:00,51.873999999999995,LQC.csv
2019-12-05 03:15:00,50.995,LQC.csv
2019-12-05 03:30:00,50.113,LQC.csv
2019-12-05 03:45:00,49.403999999999996,LQC.csv
2019-12-05 04:00:00,48.871,LQC.csv
2019-12-05 04:15:00,48.339,LQC.csv
2019-12-05 04:30:00,47.802,LQC.csv
2019-12-05 04:45:00,47.623999999999995,LQC.csv
2019-12-05 05:00:00,49.05,LQC.csv
2019-12-05 05:15:00,50.466,LQC.csv
2019-12-05 05:30:00,51.346000000000004,LQC.csv
2019-12-05 05:45:00,51.346000000000004,LQC.csv
2019-12-05 06:00:00,51.172,LQC.csv
2019-12-05 06:15:00,50.29,LQC.csv
2019-12-05 06:30:00,49.582,LQC.csv
2019-12-05 06:45:00,49.05,LQC.csv
2019-12-05 07:00:00,48.339,LQC.csv
2019-12-05 07:15:00,47.982,LQC.csv
2019-12-05 07:30:00,48.16,LQC.csv
2019-12-05 07:45:00,49.05,LQC.csv
2019-12-05 08:00:00,50.466,LQC.csv
2019-12-05 08:15:00,50.995,LQC.csv
2019-12-05 08:30:00,52.05,LQC.csv
2019-12-05 08:45:00,53.449,LQC.csv
2019-12-05 09:00:00,54.321999999999996,LQC.csv
2019-12-05 09:15:00,55.18899999999999,LQC.csv
2019-12-05 09:30:00,55.711000000000006,LQC.csv
2019-12-05 09:45:00,56.403999999999996,LQC.csv
2019-12-05 10:00:00,57.268,LQC.csv
2019-12-05 10:15:00,58.303000000000004,LQC.csv
2019-12-05 10:30:00,59.336999999999996,LQC.csv
2019-12-05 10:45:00,60.538999999999994,LQC.csv
2019-12-05 11:00:00,62.083,LQC.csv
2019-12-05 11:15:00,63.455,LQC.csv
2019-12-05 11:30:00,66.366,LQC.csv
2019-12-05 11:45:00,66.87899999999999,LQC.csv
2019-12-05 12:00:00,67.05,LQC.csv
2019-12-05 12:15:00,66.366,LQC.csv
2019-12-05 12:30:00,66.193,LQC.csv
2019-12-05 12:45:00,66.53699999999999,LQC.csv
2019-12-05 13:00:00,65.851,LQC.csv
2019-12-05 13:15:00,65.851,LQC.csv
2019-12-05 13:30:00,64.99600000000001,LQC.csv
2019-12-05 13:45:00,63.111000000000004,LQC.csv
2019-12-05 14:00:00,62.254,LQC.csv
2019-12-05 14:15:00,61.568999999999996,LQC.csv
2019-12-05 14:30:00,61.227,LQC.csv
2019-12-05 14:45:00,61.398,LQC.csv
2019-12-05 15:00:00,61.568999999999996,LQC.csv
2019-12-05 15:15:00,61.227,LQC.csv
2019-12-05 15:30:00,60.538999999999994,LQC.csv
2019-12-05 15:45:00,59.851000000000006,LQC.csv
2019-12-05 16:00:00,59.68,LQC.csv
2019-12-05 16:15:00,59.68,LQC.csv
2019-12-05 16:30:00,59.68,LQC.csv
2019-12-05 16:45:00,59.508,LQC.csv
2019-12-05 17:00:00,59.163999999999994,LQC.csv
2019-12-05 17:15:00,58.82,LQC.csv
2019-12-05 17:30:00,58.476000000000006,LQC.csv
2019-12-05 17:45:00,58.303000000000004,LQC.csv
2019-12-05 18:00:00,58.131,LQC.csv
2019-12-05 18:15:00,58.131,LQC.csv
2019-12-05 18:30:00,57.958,LQC.csv
2019-12-05 18:45:00,57.958,LQC.csv
2019-12-05 19:00:00,57.785,LQC.csv
2019-12-05 19:15:00,57.785,LQC.csv
2019-12-05 19:30:00,57.785,LQC.csv
2019-12-05 19:45:00,57.785,LQC.csv
2019-12-05 20:00:00,57.785,LQC.csv
