"Plot Title: Experiment"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521510, SEN S/N: 20521510)","Event, units (LGR S/N: 20521510, SEN S/N: 20521510)","Coupler Attached (LGR S/N: 20521510)","Host Connected (LGR S/N: 20521510)","End Of File (LGR S/N: 20521510)"
1630,12/29/19 06:15:00 AM,44.379,,,,
1631,12/29/19 06:30:00 AM,44.560,,,,
1632,12/29/19 06:45:00 AM,44.742,,,,
1633,12/29/19 07:00:00 AM,44.922,,,,
1634,12/29/19 07:15:00 AM,44.922,,,,
1635,12/29/19 07:30:00 AM,45.104,,,,
1636,12/29/19 07:45:00 AM,45.286,,,,
1637,12/29/19 08:00:00 AM,45.466,,,,
1638,12/29/19 08:15:00 AM,45.648,,,,
1639,12/29/19 08:30:00 AM,46.008,,,,
1640,12/29/19 08:45:00 AM,46.188,,,,
1641,12/29/19 09:00:00 AM,46.728,,,,
1642,12/29/19 09:15:00 AM,47.266,,,,
1643,12/29/19 09:30:00 AM,47.624,,,,
1644,12/29/19 09:45:00 AM,47.624,,,,
1645,12/29/19 09:45:46 AM,,422.00,,,
1646,12/29/19 10:00:00 AM,48.160,,,,
1647,12/29/19 10:15:00 AM,48.695,,,,
1648,12/29/19 10:30:00 AM,49.050,,,,
1649,12/29/19 10:45:00 AM,49.228,,,,
1650,12/29/19 11:00:00 AM,49.582,,,,
1651,12/29/19 11:15:00 AM,49.582,,,,
1652,12/29/19 11:30:00 AM,49.404,,,,
1653,12/29/19 11:45:00 AM,49.228,,,,
1654,12/29/19 12:00:00 PM,49.228,,,,
1655,12/29/19 12:15:00 PM,49.050,,,,
1656,12/29/19 12:30:00 PM,49.228,,,,
1657,12/29/19 12:45:00 PM,49.228,,,,
1658,12/29/19 01:00:00 PM,49.228,,,,
1659,12/29/19 01:15:00 PM,49.404,,,,
1660,12/29/19 01:30:00 PM,49.404,,,,
1661,12/29/19 01:45:00 PM,49.228,,,,
1662,12/29/19 02:00:00 PM,49.050,,,,
1663,12/29/19 02:09:54 PM,,423.00,,,
1664,12/29/19 02:13:47 PM,,424.00,,,
1665,12/29/19 02:15:00 PM,48.695,,,,
1666,12/29/19 02:19:12 PM,,425.00,,,
1667,12/29/19 02:26:01 PM,,426.00,,,
1668,12/29/19 02:30:00 PM,48.339,,,,
1669,12/29/19 02:33:35 PM,,427.00,,,
1670,12/29/19 02:45:00 PM,48.339,,,,
1671,12/29/19 02:46:18 PM,,428.00,,,
1672,12/29/19 02:53:36 PM,,429.00,,,
1673,12/29/19 02:53:37 PM,,430.00,,,
1674,12/29/19 02:56:10 PM,,431.00,,,
1675,12/29/19 02:58:38 PM,,432.00,,,
1676,12/29/19 03:00:00 PM,48.160,,,,
1677,12/29/19 03:00:13 PM,,433.00,,,
1678,12/29/19 03:02:40 PM,,434.00,,,
1679,12/29/19 03:02:41 PM,,435.00,,,
1680,12/29/19 03:06:12 PM,,436.00,,,
1681,12/29/19 03:10:28 PM,,437.00,,,
1682,12/29/19 03:15:00 PM,47.982,,,,
1683,12/29/19 03:15:31 PM,,438.00,,,
1684,12/29/19 03:21:52 PM,,439.00,,,
1685,12/29/19 03:25:05 PM,,440.00,,,
1686,12/29/19 03:27:24 PM,,441.00,,,
1687,12/29/19 03:30:00 PM,47.802,,,,
1688,12/29/19 03:30:52 PM,,442.00,,,
1689,12/29/19 03:45:00 PM,48.160,,,,
1690,12/29/19 03:55:27 PM,,443.00,,,
1691,12/29/19 03:55:28 PM,,444.00,,,
1692,12/29/19 04:00:00 PM,48.160,,,,
1693,12/29/19 04:05:01 PM,,445.00,,,
1694,12/29/19 04:06:36 PM,,446.00,,,
1695,12/29/19 04:08:07 PM,,447.00,,,
1696,12/29/19 04:09:59 PM,,448.00,,,
1697,12/29/19 04:12:29 PM,,449.00,,,
1698,12/29/19 04:15:00 PM,47.982,,,,
1699,12/29/19 04:16:06 PM,,450.00,,,
1700,12/29/19 04:18:47 PM,,451.00,,,
1701,12/29/19 04:22:22 PM,,452.00,,,
1702,12/29/19 04:22:23 PM,,453.00,,,
1703,12/29/19 04:30:00 PM,47.982,,,,
1704,12/29/19 04:45:00 PM,47.802,,,,
1705,12/29/19 04:48:48 PM,,454.00,,,
1706,12/29/19 04:55:20 PM,,455.00,,,
1707,12/29/19 05:00:00 PM,47.802,,,,
1708,12/29/19 05:04:22 PM,,456.00,,,
1709,12/29/19 05:15:00 PM,47.624,,,,
1710,12/29/19 05:30:00 PM,47.624,,,,
1711,12/29/19 05:45:00 PM,47.446,,,,
1712,12/29/19 05:49:10 PM,,457.00,,,
1713,12/29/19 05:53:39 PM,,458.00,,,
1714,12/29/19 05:57:10 PM,,459.00,,,
1715,12/29/19 05:57:11 PM,,460.00,,,
1716,12/29/19 06:00:00 PM,47.446,,,,
1717,12/29/19 06:01:16 PM,,461.00,,,
1718,12/29/19 06:11:26 PM,,462.00,,,
1719,12/29/19 06:15:00 PM,47.446,,,,
1720,12/29/19 06:30:00 PM,47.266,,,,
1721,12/29/19 06:45:00 PM,47.266,,,,
1722,12/29/19 06:59:46 PM,,463.00,,,
1723,12/29/19 07:00:00 PM,47.266,,,,
1724,12/29/19 07:15:00 PM,47.088,,,,
1725,12/29/19 07:30:00 PM,47.088,,,,
1726,12/29/19 07:45:00 PM,46.908,,,,
1727,12/29/19 08:00:00 PM,46.728,,,,
1728,12/29/19 08:15:00 PM,46.548,,,,
1729,12/29/19 08:30:00 PM,46.188,,,,
1730,12/29/19 08:45:00 PM,46.008,,,,
1731,12/29/19 09:00:00 PM,45.828,,,,
1732,12/29/19 09:15:00 PM,45.648,,,,
1733,12/29/19 09:30:00 PM,45.828,,,,
1734,12/29/19 09:45:00 PM,45.828,,,,
1735,12/29/19 10:00:00 PM,45.648,,,,
1736,12/29/19 10:15:00 PM,45.286,,,,
1737,12/29/19 10:30:00 PM,45.286,,,,
1738,12/29/19 10:45:00 PM,45.104,,,,
1739,12/29/19 11:00:00 PM,45.286,,,,
1740,12/29/19 11:15:00 PM,45.286,,,,
1741,12/29/19 11:30:00 PM,45.286,,,,
1742,12/29/19 11:45:00 PM,45.104,,,,
1743,12/30/19 12:00:00 AM,44.922,,,,
1744,12/30/19 12:15:00 AM,44.922,,,,
1745,12/30/19 12:30:00 AM,44.742,,,,
1746,12/30/19 12:45:00 AM,44.560,,,,
1747,12/30/19 01:00:00 AM,44.560,,,,
1748,12/30/19 01:15:00 AM,44.379,,,,
1749,12/30/19 01:30:00 AM,44.379,,,,
1750,12/30/19 01:45:00 AM,44.379,,,,
1751,12/30/19 02:00:00 AM,44.379,,,,
1752,12/30/19 02:15:00 AM,44.560,,,,
1753,12/30/19 02:30:00 AM,44.742,,,,
1754,12/30/19 02:45:00 AM,44.922,,,,
1755,12/30/19 03:00:00 AM,44.922,,,,
1756,12/30/19 03:15:00 AM,44.922,,,,
1757,12/30/19 03:30:00 AM,44.922,,,,
1758,12/30/19 03:45:00 AM,44.742,,,,
1759,12/30/19 04:00:00 AM,44.560,,,,
1760,12/30/19 04:15:00 AM,44.560,,,,
1761,12/30/19 04:30:00 AM,44.560,,,,
1762,12/30/19 04:45:00 AM,44.560,,,,
1763,12/30/19 05:00:00 AM,44.195,,,,
1764,12/30/19 05:15:00 AM,44.013,,,,
1765,12/30/19 05:30:00 AM,44.013,,,,
1766,12/30/19 05:45:00 AM,43.831,,,,
1767,12/30/19 06:00:00 AM,43.648,,,,
1768,12/30/19 06:15:00 AM,43.648,,,,
1769,12/30/19 06:30:00 AM,43.831,,,,
1770,12/30/19 06:45:00 AM,43.648,,,,
1771,12/30/19 07:00:00 AM,43.099,,,,
1772,12/30/19 07:15:00 AM,42.732,,,,
1773,12/30/19 07:30:00 AM,42.548,,,,
1774,12/30/19 07:45:00 AM,42.363,,,,
1775,12/30/19 08:00:00 AM,42.363,,,,
1776,12/30/19 08:15:00 AM,42.363,,,,
1777,12/30/19 08:30:00 AM,42.732,,,,
1778,12/30/19 08:45:00 AM,43.099,,,,
1779,12/30/19 09:00:00 AM,43.648,,,,
1780,12/30/19 09:15:00 AM,44.013,,,,
1781,12/30/19 09:30:00 AM,44.379,,,,
1782,12/30/19 09:45:00 AM,44.742,,,,
1783,12/30/19 10:00:00 AM,45.104,,,,
1784,12/30/19 10:15:00 AM,45.286,,,,
1785,12/30/19 10:30:00 AM,45.648,,,,
1786,12/30/19 10:45:00 AM,46.008,,,,
1787,12/30/19 11:00:00 AM,46.188,,,,
1788,12/30/19 11:15:00 AM,46.369,,,,
1789,12/30/19 11:30:00 AM,46.728,,,,
1790,12/30/19 11:45:00 AM,47.446,,,,
1791,12/30/19 12:00:00 PM,48.871,,,,
1792,12/30/19 12:15:00 PM,50.113,,,,
1793,12/30/19 12:30:00 PM,50.466,,,,
1794,12/30/19 12:45:00 PM,50.819,,,,
1795,12/30/19 01:00:00 PM,50.995,,,,
1796,12/30/19 01:15:00 PM,50.819,,,,
1797,12/30/19 01:30:00 PM,50.643,,,,
1798,12/30/19 01:45:00 PM,50.819,,,,
1799,12/30/19 02:00:00 PM,50.995,,,,
1800,12/30/19 02:15:00 PM,51.172,,,,
1801,12/30/19 02:30:00 PM,51.346,,,,
1802,12/30/19 02:45:00 PM,51.523,,,,
1803,12/30/19 03:00:00 PM,51.874,,,,
1804,12/30/19 03:15:00 PM,51.874,,,,
1805,12/30/19 03:30:00 PM,51.699,,,,
1806,12/30/19 03:45:00 PM,51.699,,,,
1807,12/30/19 04:00:00 PM,53.449,,,,
1808,12/30/19 04:15:00 PM,62.598,,,,
1809,12/30/19 04:30:00 PM,57.096,,,,
1810,12/30/19 04:45:00 PM,52.576,,,,
1811,12/30/19 05:00:00 PM,50.290,,,,
1812,12/30/19 05:15:00 PM,49.050,,,,
1813,12/30/19 05:30:00 PM,47.802,,,,
1814,12/30/19 05:45:00 PM,46.908,,,,
1815,12/30/19 06:00:00 PM,46.369,,,,
1816,12/30/19 06:15:00 PM,46.188,,,,
1817,12/30/19 06:30:00 PM,46.008,,,,
1818,12/30/19 06:45:00 PM,45.828,,,,
1819,12/30/19 07:00:00 PM,45.466,,,,
1820,12/30/19 07:15:00 PM,45.286,,,,
1821,12/30/19 07:30:00 PM,45.104,,,,
1822,12/30/19 07:45:00 PM,44.922,,,,
1823,12/30/19 08:00:00 PM,44.922,,,,
1824,12/30/19 08:15:00 PM,44.742,,,,
1825,12/30/19 08:30:00 PM,44.560,,,,
1826,12/30/19 08:45:00 PM,44.560,,,,
1827,12/30/19 09:00:00 PM,44.560,,,,
1828,12/30/19 09:15:00 PM,44.742,,,,
1829,12/30/19 09:30:00 PM,44.742,,,,
1830,12/30/19 09:45:00 PM,44.922,,,,
1831,12/30/19 10:00:00 PM,45.104,,,,
1832,12/30/19 10:15:00 PM,45.104,,,,
1833,12/30/19 10:30:00 PM,45.104,,,,
1834,12/30/19 10:45:00 PM,45.104,,,,
1835,12/30/19 11:00:00 PM,45.104,,,,
1836,12/30/19 11:15:00 PM,45.104,,,,
1837,12/30/19 11:30:00 PM,45.104,,,,
1838,12/30/19 11:45:00 PM,45.104,,,,
1839,12/31/19 12:00:00 AM,44.922,,,,
1840,12/31/19 12:15:00 AM,44.922,,,,
1841,12/31/19 12:30:00 AM,44.922,,,,
1842,12/31/19 12:45:00 AM,44.922,,,,
1843,12/31/19 01:00:00 AM,44.922,,,,
1844,12/31/19 01:15:00 AM,44.922,,,,
1845,12/31/19 01:30:00 AM,44.922,,,,
1846,12/31/19 01:45:00 AM,44.922,,,,
1847,12/31/19 02:00:00 AM,44.922,,,,
1848,12/31/19 02:15:00 AM,44.922,,,,
1849,12/31/19 02:30:00 AM,44.922,,,,
1850,12/31/19 02:45:00 AM,44.742,,,,
1851,12/31/19 03:00:00 AM,44.742,,,,
1852,12/31/19 03:15:00 AM,44.742,,,,
1853,12/31/19 03:30:00 AM,44.560,,,,
1854,12/31/19 03:45:00 AM,44.560,,,,
1855,12/31/19 04:00:00 AM,44.379,,,,
1856,12/31/19 04:15:00 AM,44.195,,,,
1857,12/31/19 04:30:00 AM,44.013,,,,
1858,12/31/19 04:45:00 AM,44.013,,,,
1859,12/31/19 05:00:00 AM,44.195,,,,
1860,12/31/19 05:15:00 AM,44.195,,,,
1861,12/31/19 05:30:00 AM,44.013,,,,
1862,12/31/19 05:45:00 AM,44.013,,,,
1863,12/31/19 06:00:00 AM,44.013,,,,
1864,12/31/19 06:15:00 AM,43.831,,,,
1865,12/31/19 06:30:00 AM,43.831,,,,
1866,12/31/19 06:45:00 AM,43.831,,,,
1867,12/31/19 07:00:00 AM,43.831,,,,
1868,12/31/19 07:15:00 AM,43.831,,,,
1869,12/31/19 07:30:00 AM,43.831,,,,
1870,12/31/19 07:45:00 AM,43.648,,,,
1871,12/31/19 08:00:00 AM,43.466,,,,
1872,12/31/19 08:15:00 AM,43.466,,,,
1873,12/31/19 08:30:00 AM,43.648,,,,
1874,12/31/19 08:45:00 AM,44.013,,,,
1875,12/31/19 09:00:00 AM,44.379,,,,
1876,12/31/19 09:15:00 AM,44.742,,,,
1877,12/31/19 09:30:00 AM,45.104,,,,
1878,12/31/19 09:45:00 AM,45.286,,,,
1879,12/31/19 10:00:00 AM,45.648,,,,
1880,12/31/19 10:15:00 AM,46.188,,,,
1881,12/31/19 10:30:00 AM,46.728,,,,
1882,12/31/19 10:45:00 AM,47.266,,,,
1883,12/31/19 11:00:00 AM,47.802,,,,
1884,12/31/19 11:15:00 AM,48.160,,,,
1885,12/31/19 11:19:14 AM,,,Logged,,
1886,12/31/19 11:19:35 AM,,463.00,,Logged,Logged
